epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584096755635,2020-03-13T10:52:35.635,42.508,106.502,-45.877,9.771
1584096755656,2020-03-13T10:52:35.656,42.529,94.512,-39.276,10.221
1584096755675,2020-03-13T10:52:35.675,42.548,81.905,-35.236,11.982
1584096755695,2020-03-13T10:52:35.695,42.568,70.198,-30.861,14.931
1584096755714,2020-03-13T10:52:35.714,42.587,62.111,-20.183,21.494
1584096755735,2020-03-13T10:52:35.735,42.608,49.688,2.302,33.117
1584096755755,2020-03-13T10:52:35.755,42.628,28.125,68.803,43.758
1584096755774,2020-03-13T10:52:35.774,42.647,20.145,77.546,25.869
1584096755795,2020-03-13T10:52:35.795,42.668,17.919,-11.402,14.588
1584096755814,2020-03-13T10:52:35.814,42.687,8.872,-96.631,14.916
1584096755834,2020-03-13T10:52:35.834,42.707,-4.169,-68.880,15.869
1584096755853,2020-03-13T10:52:35.853,42.726,1.791,-69.253,9.413
1584096755874,2020-03-13T10:52:35.874,42.747,1.425,-16.555,11.143
1584096755894,2020-03-13T10:52:35.894,42.767,-6.136,45.404,7.675
1584096755913,2020-03-13T10:52:35.913,42.786,-7.797,35.206,2.889
1584096755934,2020-03-13T10:52:35.934,42.807,-4.543,-9.840,-4.352
1584096755953,2020-03-13T10:52:35.953,42.826,0.069,-13.361,-9.253
1584096755973,2020-03-13T10:52:35.973,42.846,7.790,27.668,-14.108
1584096755992,2020-03-13T10:52:35.992,42.865,13.742,27.691,-15.137
1584096756013,2020-03-13T10:52:36.013,42.886,13.163,-12.378,-19.253
1584096756033,2020-03-13T10:52:36.033,42.906,8.239,-2.569,-20.762
1584096756053,2020-03-13T10:52:36.053,42.926,8.148,21.585,-20.861
1584096756073,2020-03-13T10:52:36.073,42.946,5.313,23.613,-16.951
1584096756092,2020-03-13T10:52:36.092,42.965,4.794,5.305,-16.014
1584096756113,2020-03-13T10:52:36.113,42.986,8.232,-8.331,-18.270
1584096756132,2020-03-13T10:52:36.132,43.005,4.520,-13.788,-15.892
1584096756152,2020-03-13T10:52:36.152,43.025,0.671,-31.319,-14.870
1584096756171,2020-03-13T10:52:36.171,43.044,2.485,-29.558,-16.258
1584096756192,2020-03-13T10:52:36.192,43.065,6.166,-14.558,-15.442
1584096756212,2020-03-13T10:52:36.212,43.085,5.168,11.684,-13.773
1584096756231,2020-03-13T10:52:36.231,43.104,1.753,20.152,-11.547
1584096756252,2020-03-13T10:52:36.252,43.125,3.041,4.573,-9.688
1584096756271,2020-03-13T10:52:36.271,43.144,6.563,-30.549,-4.718
1584096756291,2020-03-13T10:52:36.291,43.164,12.271,-78.255,-5.968
1584096756310,2020-03-13T10:52:36.310,43.183,18.986,-60.473,-10.526
1584096756331,2020-03-13T10:52:36.331,43.204,17.957,22.881,-2.919
1584096756351,2020-03-13T10:52:36.351,43.224,7.447,39.931,3.963
1584096756370,2020-03-13T10:52:36.370,43.243,1.502,-16.189,6.959
1584096756391,2020-03-13T10:52:36.391,43.264,3.643,-39.116,12.782
1584096756410,2020-03-13T10:52:36.410,43.283,6.433,-26.235,0.762
1584096756430,2020-03-13T10:52:36.430,43.303,-1.959,33.666,14.261
1584096756450,2020-03-13T10:52:36.450,43.323,-7.591,71.395,13.567
1584096756470,2020-03-13T10:52:36.470,43.343,0.069,4.474,6.395
1584096756491,2020-03-13T10:52:36.491,43.364,4.352,-53.803,1.273
1584096756510,2020-03-13T10:52:36.510,43.383,5.732,-29.817,-2.576
1584096756530,2020-03-13T10:52:36.530,43.403,6.639,-2.553,-3.598
1584096756549,2020-03-13T10:52:36.549,43.422,6.890,-5.846,-8.674
1584096756570,2020-03-13T10:52:36.570,43.443,-1.136,-24.893,-18.255
1584096756589,2020-03-13T10:52:36.589,43.462,-9.482,-23.643,-19.550
1584096756609,2020-03-13T10:52:36.609,43.482,-8.026,-23.567,-15.960
1584096756630,2020-03-13T10:52:36.630,43.503,-1.204,-21.860,-18.232
1584096756649,2020-03-13T10:52:36.649,43.522,2.226,-4.962,-21.654
1584096756669,2020-03-13T10:52:36.669,43.542,4.512,-0.236,-14.733
1584096756688,2020-03-13T10:52:36.688,43.561,1.974,17.439,-10.549
1584096756709,2020-03-13T10:52:36.709,43.582,-2.774,-7.797,-11.090
1584096756728,2020-03-13T10:52:36.728,43.601,-4.703,-21.357,-4.748
1584096756748,2020-03-13T10:52:36.748,43.621,-4.985,-1.959,1.326
1584096756769,2020-03-13T10:52:36.769,43.642,-2.363,3.056,2.195
1584096756788,2020-03-13T10:52:36.788,43.661,0.389,10.678,3.277
1584096756808,2020-03-13T10:52:36.808,43.681,-0.808,13.979,4.512
1584096756827,2020-03-13T10:52:36.827,43.700,-2.485,14.771,5.030
1584096756848,2020-03-13T10:52:36.848,43.721,-1.090,15.633,3.666
1584096756867,2020-03-13T10:52:36.867,43.740,2.325,10.442,3.613
1584096756887,2020-03-13T10:52:36.887,43.760,4.444,-2.736,4.322
1584096756907,2020-03-13T10:52:36.907,43.780,5.358,-21.037,1.189
1584096756927,2020-03-13T10:52:36.927,43.800,5.137,-19.459,0.320
1584096756948,2020-03-13T10:52:36.948,43.821,4.322,0.038,7.530
1584096756967,2020-03-13T10:52:36.967,43.840,5.617,2.081,12.294
1584096756987,2020-03-13T10:52:36.987,43.860,5.297,-10.968,12.287
1584096757006,2020-03-13T10:52:37.006,43.879,2.210,-18.498,9.108
1584096757027,2020-03-13T10:52:37.027,43.900,-3.369,-12.873,10.808
1584096757046,2020-03-13T10:52:37.046,43.919,-3.674,-11.715,15.259
1584096757066,2020-03-13T10:52:37.066,43.939,0.206,-22.233,11.425
1584096757087,2020-03-13T10:52:37.087,43.960,-4.566,-12.500,12.934
1584096757106,2020-03-13T10:52:37.106,43.979,-6.959,7.767,14.985
1584096757126,2020-03-13T10:52:37.126,43.999,-5.023,19.459,12.470
1584096757145,2020-03-13T10:52:37.145,44.018,-6.113,53.758,14.215
1584096757166,2020-03-13T10:52:37.166,44.039,-1.037,45.290,12.195
1584096757185,2020-03-13T10:52:37.185,44.058,4.322,1.296,7.523
1584096757205,2020-03-13T10:52:37.205,44.078,11.052,9.474,4.619
1584096757226,2020-03-13T10:52:37.226,44.099,8.643,14.101,-4.276
1584096757245,2020-03-13T10:52:37.245,44.118,-15.244,5.114,-13.636
1584096757265,2020-03-13T10:52:37.265,44.138,-24.588,9.710,-11.479
1584096757284,2020-03-13T10:52:37.284,44.157,-11.692,11.669,-1.227
1584096757305,2020-03-13T10:52:37.305,44.178,-0.008,-23.262,-11.547
1584096757324,2020-03-13T10:52:37.324,44.197,4.375,-0.412,-17.523
1584096757345,2020-03-13T10:52:37.345,44.218,1.555,22.561,-20.534
1584096757365,2020-03-13T10:52:37.365,44.238,0.945,5.991,-9.924
1584096757384,2020-03-13T10:52:37.384,44.257,-0.976,0.038,-5.389
1584096757405,2020-03-13T10:52:37.405,44.278,-4.276,-44.131,-12.294
1584096757424,2020-03-13T10:52:37.424,44.297,-3.163,-36.928,-6.966
1584096757444,2020-03-13T10:52:37.444,44.317,-2.744,18.338,-0.107
1584096757463,2020-03-13T10:52:37.463,44.336,1.166,14.505,-0.084
1584096757484,2020-03-13T10:52:37.484,44.357,3.994,-6.136,-0.892
1584096757504,2020-03-13T10:52:37.504,44.377,2.675,3.064,2.904
1584096757523,2020-03-13T10:52:37.523,44.396,3.415,25.236,5.831
1584096757544,2020-03-13T10:52:37.544,44.417,6.311,14.253,4.588
1584096757563,2020-03-13T10:52:37.563,44.436,6.486,7.820,6.479
1584096757583,2020-03-13T10:52:37.583,44.456,3.979,5.252,8.293
1584096757602,2020-03-13T10:52:37.602,44.475,3.468,-7.241,5.640
1584096757623,2020-03-13T10:52:37.623,44.496,5.252,-14.802,2.386
1584096757643,2020-03-13T10:52:37.643,44.516,6.250,-7.835,1.044
1584096757662,2020-03-13T10:52:37.662,44.535,3.979,6.883,-1.593
1584096757683,2020-03-13T10:52:37.683,44.556,-0.473,19.649,-5.747
1584096757702,2020-03-13T10:52:37.702,44.575,-4.200,25.610,-6.745
1584096757722,2020-03-13T10:52:37.722,44.595,-6.677,16.250,-2.843
1584096757741,2020-03-13T10:52:37.741,44.614,-7.873,-3.902,1.989
1584096757762,2020-03-13T10:52:37.762,44.635,-8.369,-15.739,4.604
1584096757781,2020-03-13T10:52:37.781,44.654,-8.537,-7.896,7.637
1584096757802,2020-03-13T10:52:37.802,44.675,-8.323,1.524,13.201
1584096757822,2020-03-13T10:52:37.822,44.695,-4.901,-11.966,7.409
1584096757841,2020-03-13T10:52:37.841,44.714,-3.544,-11.585,6.563
1584096757862,2020-03-13T10:52:37.862,44.735,-3.392,-4.977,8.430
1584096757881,2020-03-13T10:52:37.881,44.754,-0.389,-19.192,6.784
1584096757901,2020-03-13T10:52:37.901,44.774,-2.409,-15.724,11.570
1584096757920,2020-03-13T10:52:37.920,44.793,-7.950,4.466,8.796
1584096757941,2020-03-13T10:52:37.941,44.814,-9.284,26.585,0.884
1584096757961,2020-03-13T10:52:37.961,44.834,-6.014,43.300,-2.668
1584096757980,2020-03-13T10:52:37.980,44.853,-0.282,46.486,5.785
1584096758001,2020-03-13T10:52:38.001,44.874,9.901,8.277,2.805
1584096758020,2020-03-13T10:52:38.020,44.893,13.986,-2.172,-1.044
1584096758040,2020-03-13T10:52:38.040,44.913,12.317,11.341,-2.530
1584096758059,2020-03-13T10:52:38.059,44.932,14.329,16.303,-4.604
1584096758080,2020-03-13T10:52:38.080,44.953,17.767,20.099,-13.155
1584096758100,2020-03-13T10:52:38.100,44.973,4.627,15.572,-22.614
1584096758119,2020-03-13T10:52:38.119,44.992,-12.439,23.864,-17.309
1584096758140,2020-03-13T10:52:38.140,45.013,-5.602,-8.255,-13.323
1584096758159,2020-03-13T10:52:38.159,45.032,7.835,-20.747,-11.730
1584096758179,2020-03-13T10:52:38.179,45.052,-4.230,9.093,-8.026
1584096758199,2020-03-13T10:52:38.199,45.072,-33.300,13.277,19.619
1584096758219,2020-03-13T10:52:38.219,45.092,-51.433,-17.912,23.948
1584096758240,2020-03-13T10:52:38.240,45.113,-48.598,-60.267,24.482
1584096758259,2020-03-13T10:52:38.259,45.132,-38.468,-53.171,23.277
1584096758279,2020-03-13T10:52:38.279,45.152,-27.005,9.657,18.880
1584096758298,2020-03-13T10:52:38.298,45.171,-13.056,36.989,12.180
1584096758319,2020-03-13T10:52:38.319,45.192,2.790,-4.040,5.747
1584096758338,2020-03-13T10:52:38.338,45.211,13.819,-45.579,-1.959
1584096758358,2020-03-13T10:52:38.358,45.231,12.668,-30.777,-3.689
1584096758379,2020-03-13T10:52:38.379,45.252,5.549,26.288,2.942
1584096758398,2020-03-13T10:52:38.398,45.271,4.070,27.370,9.596
1584096758418,2020-03-13T10:52:38.418,45.291,10.450,-33.643,5.168
1584096758437,2020-03-13T10:52:38.437,45.310,14.024,-74.024,-2.927
1584096758458,2020-03-13T10:52:38.458,45.331,4.078,-31.982,10.213
1584096758477,2020-03-13T10:52:38.477,45.350,-11.997,28.742,18.232
1584096758497,2020-03-13T10:52:38.497,45.370,-14.047,29.017,18.407
1584096758516,2020-03-13T10:52:38.516,45.389,-4.870,-45.587,-0.061
1584096758537,2020-03-13T10:52:38.537,45.410,-9.756,-49.055,4.924
1584096758557,2020-03-13T10:52:38.557,45.430,-24.162,70.785,9.840
1584096758576,2020-03-13T10:52:38.576,45.449,-20.389,65.084,11.822
1584096758597,2020-03-13T10:52:38.597,45.470,-10.198,-29.375,4.794
1584096758616,2020-03-13T10:52:38.616,45.489,5.663,-16.517,-9.413
1584096758637,2020-03-13T10:52:38.637,45.510,-1.341,23.864,-27.195
1584096758656,2020-03-13T10:52:38.656,45.529,-35.282,-23.933,-41.524
1584096758676,2020-03-13T10:52:38.676,45.549,-44.787,-96.601,-46.433
1584096758697,2020-03-13T10:52:38.697,45.570,-28.422,-72.584,-26.029
1584096758716,2020-03-13T10:52:38.716,45.589,-8.300,-48.910,-25.579
1584096758736,2020-03-13T10:52:38.736,45.609,3.392,-15.229,-23.026
1584096758755,2020-03-13T10:52:38.755,45.628,3.559,-7.995,-13.674
1584096758776,2020-03-13T10:52:38.776,45.649,-2.325,4.436,-1.372
1584096758795,2020-03-13T10:52:38.795,45.668,-0.564,-13.171,1.448
1584096758815,2020-03-13T10:52:38.815,45.688,5.457,-29.642,2.195
1584096758836,2020-03-13T10:52:38.836,45.709,1.837,33.224,10.091
1584096758855,2020-03-13T10:52:38.855,45.728,-0.648,59.520,14.405
1584096758875,2020-03-13T10:52:38.875,45.748,5.015,19.588,13.399
1584096758894,2020-03-13T10:52:38.894,45.767,7.180,-2.934,13.377
1584096758915,2020-03-13T10:52:38.915,45.788,6.928,-8.323,12.279
1584096758934,2020-03-13T10:52:38.934,45.807,7.287,-13.407,12.782
1584096758954,2020-03-13T10:52:38.954,45.827,7.165,1.753,14.642
1584096758975,2020-03-13T10:52:38.975,45.848,12.401,-6.959,9.710
1584096758994,2020-03-13T10:52:38.994,45.867,17.165,-19.436,6.608
1584096759014,2020-03-13T10:52:39.014,45.887,23.582,-8.514,0.892
1584096759033,2020-03-13T10:52:39.033,45.906,32.729,-8.171,-4.733
1584096759054,2020-03-13T10:52:39.054,45.927,36.814,6.029,-7.248
1584096759073,2020-03-13T10:52:39.073,45.946,29.055,48.224,1.029
1584096759094,2020-03-13T10:52:39.094,45.967,19.909,74.291,8.819
1584096759114,2020-03-13T10:52:39.114,45.987,11.197,79.009,15.793
1584096759133,2020-03-13T10:52:39.133,46.006,8.514,43.018,12.241
1584096759154,2020-03-13T10:52:39.154,46.027,4.367,-5.511,4.527
1584096759173,2020-03-13T10:52:39.173,46.046,-3.308,-19.954,2.576
1584096759193,2020-03-13T10:52:39.193,46.066,-9.794,28.468,6.021
1584096759212,2020-03-13T10:52:39.212,46.085,-12.591,76.867,4.741
1584096759233,2020-03-13T10:52:39.233,46.106,-8.979,53.948,5.351
1584096759253,2020-03-13T10:52:39.253,46.126,-2.096,-10.686,0.495
1584096759272,2020-03-13T10:52:39.272,46.145,0.983,-12.957,0.655
1584096759293,2020-03-13T10:52:39.293,46.166,4.710,17.294,0.099
1584096759312,2020-03-13T10:52:39.312,46.185,22.508,15.907,-6.936
1584096759332,2020-03-13T10:52:39.332,46.205,32.386,26.303,-16.898
1584096759351,2020-03-13T10:52:39.351,46.224,-11.189,48.163,-24.787
1584096759372,2020-03-13T10:52:39.372,46.245,-30.351,23.620,-23.003
1584096759391,2020-03-13T10:52:39.391,46.264,-6.242,-67.218,-32.104
1584096759411,2020-03-13T10:52:39.411,46.284,8.834,-69.360,-32.294
1584096759432,2020-03-13T10:52:39.432,46.305,9.474,-1.014,-31.517
1584096759451,2020-03-13T10:52:39.451,46.324,4.909,15.084,-22.477
1584096759471,2020-03-13T10:52:39.471,46.344,-8.811,23.506,-8.361
1584096759491,2020-03-13T10:52:39.491,46.364,-7.363,-51.204,-16.494
1584096759511,2020-03-13T10:52:39.511,46.384,5.869,-92.332,-20.892
1584096759530,2020-03-13T10:52:39.530,46.403,11.425,-50.709,-19.192
1584096759551,2020-03-13T10:52:39.551,46.424,6.341,8.803,-10.183
1584096759571,2020-03-13T10:52:39.571,46.444,-0.732,64.543,0.686
1584096759590,2020-03-13T10:52:39.590,46.463,1.738,47.477,5.556
1584096759611,2020-03-13T10:52:39.611,46.484,3.072,-0.595,4.383
1584096759630,2020-03-13T10:52:39.630,46.503,0.595,-22.881,4.520
1584096759650,2020-03-13T10:52:39.650,46.523,0.099,-15.290,8.140
1584096759669,2020-03-13T10:52:39.669,46.542,5.030,-22.873,10.511
1584096759690,2020-03-13T10:52:39.690,46.563,14.063,-44.596,5.069
1584096759710,2020-03-13T10:52:39.710,46.583,25.183,-18.666,-4.040
1584096759729,2020-03-13T10:52:39.729,46.602,24.543,44.116,-2.744
1584096759750,2020-03-13T10:52:39.750,46.623,21.616,56.037,-0.229
1584096759769,2020-03-13T10:52:39.769,46.642,21.136,43.438,3.377
1584096759789,2020-03-13T10:52:39.789,46.662,7.927,50.663,11.006
1584096759808,2020-03-13T10:52:39.808,46.681,-10.152,39.901,16.921
1584096759829,2020-03-13T10:52:39.829,46.702,-10.686,10.130,16.639
1584096759849,2020-03-13T10:52:39.849,46.722,-2.233,-45.137,11.982
1584096759868,2020-03-13T10:52:39.868,46.741,5.556,-72.271,5.343
1584096759889,2020-03-13T10:52:39.889,46.762,7.409,-3.018,5.091
1584096759908,2020-03-13T10:52:39.908,46.781,7.675,51.014,4.870
1584096759929,2020-03-13T10:52:39.929,46.802,6.326,35.503,3.803
1584096759948,2020-03-13T10:52:39.948,46.821,3.659,5.000,0.252
1584096759968,2020-03-13T10:52:39.968,46.841,-3.918,-5.259,1.273
1584096759989,2020-03-13T10:52:39.989,46.862,-10.069,-12.553,4.390
1584096760008,2020-03-13T10:52:40.008,46.881,-13.895,-13.087,8.125
1584096760028,2020-03-13T10:52:40.028,46.901,-17.149,-5.816,8.880
1584096760047,2020-03-13T10:52:40.047,46.920,-17.873,-0.701,2.881
1584096760068,2020-03-13T10:52:40.068,46.941,-19.985,25.701,7.233
1584096760087,2020-03-13T10:52:40.087,46.960,-14.901,63.521,8.102
1584096760107,2020-03-13T10:52:40.107,46.980,-1.357,27.241,3.117
1584096760126,2020-03-13T10:52:40.126,46.999,9.588,-26.242,1.326
1584096760147,2020-03-13T10:52:40.147,47.020,12.904,-3.277,6.273
1584096760167,2020-03-13T10:52:40.167,47.040,20.785,13.216,4.924
1584096760186,2020-03-13T10:52:40.186,47.059,21.555,-5.023,-7.675
1584096760207,2020-03-13T10:52:40.207,47.080,-14.329,-17.485,-19.634
1584096760226,2020-03-13T10:52:40.226,47.099,-33.316,-20.953,-24.985
1584096760246,2020-03-13T10:52:40.246,47.119,-19.291,-41.532,-20.678
1584096760265,2020-03-13T10:52:40.265,47.138,-8.430,-32.180,-16.479
1584096760286,2020-03-13T10:52:40.286,47.159,-2.767,-1.418,-18.072
1584096760306,2020-03-13T10:52:40.306,47.179,0.099,12.813,-14.040
1584096760325,2020-03-13T10:52:40.325,47.198,0.244,33.902,-4.558
1584096760346,2020-03-13T10:52:40.346,47.219,-0.968,-7.988,-8.346
1584096760365,2020-03-13T10:52:40.365,47.238,3.300,-92.111,-13.338
1584096760386,2020-03-13T10:52:40.386,47.259,4.329,-14.695,-5.305
1584096760405,2020-03-13T10:52:40.405,47.278,3.293,34.977,-0.252
1584096760425,2020-03-13T10:52:40.425,47.298,2.195,21.829,-1.235
1584096760446,2020-03-13T10:52:40.446,47.319,-0.473,14.802,0.015
1584096760465,2020-03-13T10:52:40.465,47.338,-0.297,-7.538,0.823
1584096760485,2020-03-13T10:52:40.485,47.358,1.380,-25.556,0.785
1584096760504,2020-03-13T10:52:40.504,47.377,-0.579,-25.107,2.020
1584096760525,2020-03-13T10:52:40.525,47.398,-0.976,11.654,11.502
1584096760544,2020-03-13T10:52:40.544,47.417,6.502,20.663,16.326
1584096760564,2020-03-13T10:52:40.564,47.437,21.578,-38.994,6.395
1584096760585,2020-03-13T10:52:40.585,47.458,36.913,-46.966,-4.131
1584096760604,2020-03-13T10:52:40.604,47.477,39.238,14.848,-0.099
1584096760624,2020-03-13T10:52:40.624,47.497,34.002,46.784,6.715
1584096760643,2020-03-13T10:52:40.643,47.516,25.366,35.076,10.503
1584096760664,2020-03-13T10:52:40.664,47.537,15.983,11.433,9.436
1584096760683,2020-03-13T10:52:40.683,47.556,7.591,3.216,10.488
1584096760703,2020-03-13T10:52:40.703,47.576,2.218,-0.625,9.421
1584096760724,2020-03-13T10:52:40.724,47.597,-10.168,19.306,14.543
1584096760743,2020-03-13T10:52:40.743,47.616,-21.776,36.486,20.351
1584096760763,2020-03-13T10:52:40.763,47.636,-22.805,32.005,15.838
1584096760783,2020-03-13T10:52:40.783,47.656,-23.087,40.663,12.195
1584096760803,2020-03-13T10:52:40.803,47.676,-24.093,36.319,13.148
1584096760822,2020-03-13T10:52:40.822,47.695,-18.590,-16.806,6.159
1584096760843,2020-03-13T10:52:40.843,47.716,-8.453,-43.849,-0.518
1584096760863,2020-03-13T10:52:40.863,47.736,2.858,-17.873,-1.181
1584096760882,2020-03-13T10:52:40.882,47.755,7.477,13.521,-6.745
1584096760903,2020-03-13T10:52:40.903,47.776,-0.709,-2.896,-20.556
1584096760922,2020-03-13T10:52:40.922,47.795,-14.817,-25.915,-32.142
1584096760942,2020-03-13T10:52:40.942,47.815,-18.262,-21.395,-31.791
1584096760961,2020-03-13T10:52:40.961,47.834,-12.713,-40.495,-34.588
1584096760982,2020-03-13T10:52:40.982,47.855,-9.291,-17.409,-32.226
1584096761002,2020-03-13T10:52:41.002,47.875,-7.492,28.582,-27.950
1584096761021,2020-03-13T10:52:41.021,47.894,-2.515,36.928,-21.845
1584096761042,2020-03-13T10:52:41.042,47.915,0.625,21.761,-17.675
1584096761061,2020-03-13T10:52:41.061,47.934,0.046,-20.602,-15.838
1584096761081,2020-03-13T10:52:41.081,47.954,1.212,-28.148,-9.299
1584096761100,2020-03-13T10:52:41.100,47.973,1.319,-10.488,0.297
1584096761121,2020-03-13T10:52:41.121,47.994,1.951,-7.973,3.994
1584096761140,2020-03-13T10:52:41.140,48.013,-3.407,10.023,9.337
1584096761160,2020-03-13T10:52:41.160,48.033,-6.662,41.944,16.532
1584096761181,2020-03-13T10:52:41.181,48.054,-9.177,50.229,17.142
1584096761200,2020-03-13T10:52:41.200,48.073,-6.852,31.669,15.267
1584096761220,2020-03-13T10:52:41.220,48.093,5.465,-15.617,8.620
1584096761240,2020-03-13T10:52:41.240,48.113,19.657,-36.570,0.297
1584096761260,2020-03-13T10:52:41.260,48.133,17.645,14.466,7.607
1584096761279,2020-03-13T10:52:41.279,48.152,6.067,45.960,13.720
1584096761300,2020-03-13T10:52:41.300,48.173,2.759,16.608,17.995
1584096761320,2020-03-13T10:52:41.320,48.193,6.913,-15.015,19.123
1584096761339,2020-03-13T10:52:41.339,48.212,12.264,-35.998,15.831
1584096761360,2020-03-13T10:52:41.360,48.233,8.338,-21.486,18.262
1584096761379,2020-03-13T10:52:41.379,48.252,-3.277,7.645,22.729
1584096761399,2020-03-13T10:52:41.399,48.272,-6.684,12.645,22.431
1584096761418,2020-03-13T10:52:41.418,48.291,-7.241,18.308,23.140
1584096761439,2020-03-13T10:52:41.439,48.312,-17.934,57.241,22.790
1584096761459,2020-03-13T10:52:41.459,48.332,-22.378,45.549,18.354
1584096761478,2020-03-13T10:52:41.478,48.351,-14.375,-38.941,9.550
1584096761499,2020-03-13T10:52:41.499,48.372,-7.370,-38.544,8.255
1584096761518,2020-03-13T10:52:41.518,48.391,-1.098,13.491,9.291
1584096761538,2020-03-13T10:52:41.538,48.411,2.363,8.491,-0.038
1584096761557,2020-03-13T10:52:41.557,48.430,6.341,-18.529,-11.143
1584096761578,2020-03-13T10:52:41.578,48.451,14.040,-7.104,-21.288
1584096761598,2020-03-13T10:52:41.598,48.471,10.137,-0.145,-33.277
1584096761617,2020-03-13T10:52:41.617,48.490,6.982,6.159,-38.651
1584096761638,2020-03-13T10:52:41.638,48.511,16.707,7.797,-40.030
1584096761657,2020-03-13T10:52:41.657,48.530,22.858,2.218,-35.229
1584096761678,2020-03-13T10:52:41.678,48.551,20.915,-8.293,-25.709
1584096761697,2020-03-13T10:52:41.697,48.570,16.997,-2.370,-13.323
1584096761717,2020-03-13T10:52:41.717,48.590,13.727,5.938,-6.875
1584096761738,2020-03-13T10:52:41.738,48.611,14.177,10.366,-5.358
1584096761757,2020-03-13T10:52:41.757,48.630,11.814,-4.245,-8.262
1584096761777,2020-03-13T10:52:41.777,48.650,5.183,-13.430,-3.232
1584096761796,2020-03-13T10:52:41.796,48.669,-0.030,-14.413,4.367
1584096761817,2020-03-13T10:52:41.817,48.690,-1.265,-7.500,7.858
1584096761836,2020-03-13T10:52:41.836,48.709,0.938,-4.421,7.470
1584096761856,2020-03-13T10:52:41.856,48.729,-0.587,12.264,11.989
1584096761875,2020-03-13T10:52:41.875,48.748,-8.369,27.965,19.756
1584096761896,2020-03-13T10:52:41.896,48.769,-9.489,5.518,17.073
1584096761916,2020-03-13T10:52:41.916,48.789,-0.785,-12.957,9.901
1584096761935,2020-03-13T10:52:41.935,48.808,8.232,3.056,5.076
1584096761956,2020-03-13T10:52:41.956,48.829,2.515,40.816,17.134
1584096761975,2020-03-13T10:52:41.975,48.848,-14.962,80.991,34.200
1584096761995,2020-03-13T10:52:41.995,48.868,-16.143,43.620,31.296
1584096762014,2020-03-13T10:52:42.014,48.887,1.128,-61.402,23.994
1584096762035,2020-03-13T10:52:42.035,48.908,14.535,-105.030,13.826
1584096762055,2020-03-13T10:52:42.055,48.928,8.880,-46.540,15.305
1584096762075,2020-03-13T10:52:42.075,48.948,-5.968,34.825,14.985
1584096762095,2020-03-13T10:52:42.095,48.968,-12.279,46.181,18.902
1584096762114,2020-03-13T10:52:42.114,48.987,-10.686,4.284,16.692
1584096762135,2020-03-13T10:52:42.135,49.008,-7.957,-17.309,4.931
1584096762154,2020-03-13T10:52:42.154,49.027,-8.361,25.663,11.700
1584096762174,2020-03-13T10:52:42.174,49.047,-17.523,100.572,18.796
1584096762195,2020-03-13T10:52:42.195,49.068,-30.617,90.328,9.893
1584096762214,2020-03-13T10:52:42.214,49.087,-38.117,4.832,-2.271
1584096762234,2020-03-13T10:52:42.234,49.107,-45.724,-12.081,-2.127
1584096762253,2020-03-13T10:52:42.253,49.126,-57.980,43.285,-1.867
1584096762274,2020-03-13T10:52:42.274,49.147,-73.224,76.616,-2.858
1584096762293,2020-03-13T10:52:42.293,49.166,-84.024,46.913,-6.585
1584096762313,2020-03-13T10:52:42.313,49.186,-93.979,20.396,-6.974
1584096762334,2020-03-13T10:52:42.334,49.207,-102.416,40.351,-6.105
1584096762353,2020-03-13T10:52:42.353,49.226,-109.261,68.148,-9.291
1584096762373,2020-03-13T10:52:42.373,49.246,-124.360,75.008,-10.998
1584096762392,2020-03-13T10:52:42.392,49.265,-142.523,59.207,-6.067
1584096762413,2020-03-13T10:52:42.413,49.286,-153.262,12.713,-6.623
1584096762432,2020-03-13T10:52:42.432,49.305,-152.027,-32.195,-10.107
1584096762452,2020-03-13T10:52:42.452,49.325,-141.311,-51.502,-9.779
1584096762473,2020-03-13T10:52:42.473,49.346,-137.942,-22.439,-5.511
1584096762492,2020-03-13T10:52:42.492,49.365,-145.762,42.889,-1.776
1584096762512,2020-03-13T10:52:42.512,49.385,-145.648,62.538,-6.166
1584096762532,2020-03-13T10:52:42.532,49.405,-129.291,15.320,-12.973
1584096762552,2020-03-13T10:52:42.552,49.425,-112.218,-13.963,-19.779
1584096762571,2020-03-13T10:52:42.571,49.444,-107.797,35.206,-14.688
1584096762592,2020-03-13T10:52:42.592,49.465,-106.753,79.413,-7.378
1584096762612,2020-03-13T10:52:42.612,49.485,-95.328,57.142,-7.287
1584096762631,2020-03-13T10:52:42.631,49.504,-78.293,6.784,-13.392
1584096762652,2020-03-13T10:52:42.652,49.525,-64.634,-18.559,-18.819
1584096762671,2020-03-13T10:52:42.671,49.544,-57.142,-19.063,-16.220
1584096762691,2020-03-13T10:52:42.691,49.564,-55.610,24.428,-7.546
1584096762710,2020-03-13T10:52:42.710,49.583,-49.017,50.069,-1.006
1584096762731,2020-03-13T10:52:42.731,49.604,-36.944,29.489,-4.977
1584096762750,2020-03-13T10:52:42.750,49.623,-26.905,-0.922,-9.550
1584096762770,2020-03-13T10:52:42.770,49.643,-23.704,-0.480,-6.555
1584096762791,2020-03-13T10:52:42.791,49.664,-26.136,16.845,-2.386
1584096762810,2020-03-13T10:52:42.810,49.683,-27.675,17.393,-2.447
