epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012617366,2020-03-12T11:30:17.366,16.039,0.838,0.145,-0.252
1584012617386,2020-03-12T11:30:17.386,16.059,0.861,0.137,-0.259
1584012617407,2020-03-12T11:30:17.407,16.080,0.739,0.000,-0.244
1584012617426,2020-03-12T11:30:17.426,16.099,0.770,-0.091,-0.290
1584012617446,2020-03-12T11:30:17.446,16.119,0.785,-0.069,-0.252
1584012617466,2020-03-12T11:30:17.466,16.139,0.823,-0.023,-0.229
1584012617486,2020-03-12T11:30:17.486,16.159,0.877,0.084,-0.259
1584012617505,2020-03-12T11:30:17.505,16.178,0.877,0.091,-0.290
1584012617526,2020-03-12T11:30:17.526,16.199,0.800,0.389,-0.252
1584012617546,2020-03-12T11:30:17.546,16.219,0.869,0.427,-0.206
1584012617565,2020-03-12T11:30:17.565,16.238,1.037,0.252,-0.252
1584012617586,2020-03-12T11:30:17.586,16.259,1.021,0.061,-0.297
1584012617605,2020-03-12T11:30:17.605,16.278,0.663,0.061,-0.259
1584012617625,2020-03-12T11:30:17.625,16.298,0.396,0.389,-0.107
1584012617644,2020-03-12T11:30:17.644,16.317,0.701,0.595,-0.107
1584012617665,2020-03-12T11:30:17.665,16.338,0.991,0.389,-0.229
1584012617685,2020-03-12T11:30:17.685,16.358,0.930,0.061,-0.267
1584012617704,2020-03-12T11:30:17.704,16.377,0.762,-0.122,-0.274
1584012617725,2020-03-12T11:30:17.725,16.398,0.747,-0.221,-0.313
1584012617744,2020-03-12T11:30:17.744,16.417,0.808,0.076,-0.221
1584012617764,2020-03-12T11:30:17.764,16.437,0.755,0.290,-0.198
1584012617783,2020-03-12T11:30:17.783,16.456,0.777,0.198,-0.221
1584012617804,2020-03-12T11:30:17.804,16.477,0.625,-0.122,-0.213
1584012617824,2020-03-12T11:30:17.824,16.497,0.640,-0.274,-0.259
1584012617843,2020-03-12T11:30:17.843,16.516,0.686,0.030,-0.267
1584012617864,2020-03-12T11:30:17.864,16.537,0.808,0.145,-0.320
1584012617883,2020-03-12T11:30:17.883,16.556,0.816,0.099,-0.290
1584012617903,2020-03-12T11:30:17.903,16.576,0.572,0.053,-0.259
1584012617923,2020-03-12T11:30:17.923,16.596,0.572,0.160,-0.252
1584012617943,2020-03-12T11:30:17.943,16.616,0.732,0.191,-0.229
1584012617962,2020-03-12T11:30:17.962,16.635,0.854,0.343,-0.335
1584012617983,2020-03-12T11:30:17.983,16.656,0.800,0.191,-0.305
1584012618003,2020-03-12T11:30:18.003,16.676,0.739,-0.221,-0.320
1584012618022,2020-03-12T11:30:18.022,16.695,0.770,-0.404,-0.373
1584012618043,2020-03-12T11:30:18.043,16.716,0.739,-0.130,-0.358
1584012618062,2020-03-12T11:30:18.062,16.735,0.633,0.061,-0.274
1584012618082,2020-03-12T11:30:18.082,16.755,0.694,-0.168,-0.236
1584012618101,2020-03-12T11:30:18.101,16.774,0.716,-0.404,-0.290
1584012618122,2020-03-12T11:30:18.122,16.795,0.633,-0.130,-0.236
1584012618142,2020-03-12T11:30:18.142,16.815,0.625,0.122,-0.221
1584012618161,2020-03-12T11:30:18.161,16.834,0.610,-0.061,-0.213
1584012618182,2020-03-12T11:30:18.182,16.855,0.709,-0.373,-0.358
1584012618201,2020-03-12T11:30:18.201,16.874,0.610,-0.480,-0.381
1584012618221,2020-03-12T11:30:18.221,16.894,0.450,-0.556,-0.412
1584012618240,2020-03-12T11:30:18.240,16.913,0.206,-0.983,-0.343
1584012618261,2020-03-12T11:30:18.261,16.934,-0.183,-1.509,0.114
1584012618281,2020-03-12T11:30:18.281,16.954,-0.282,-0.861,0.457
1584012618300,2020-03-12T11:30:18.300,16.973,-0.046,1.608,0.671
1584012618321,2020-03-12T11:30:18.321,16.994,-1.006,-0.960,0.938
1584012618340,2020-03-12T11:30:18.340,17.013,-2.790,-8.361,1.989
1584012618361,2020-03-12T11:30:18.361,17.034,-4.139,-9.878,5.297
1584012618380,2020-03-12T11:30:18.380,17.053,-4.634,-1.471,8.620
1584012618400,2020-03-12T11:30:18.400,17.073,-6.829,11.357,8.796
1584012618421,2020-03-12T11:30:18.421,17.094,-0.960,5.556,9.215
1584012618440,2020-03-12T11:30:18.440,17.113,4.596,-12.622,12.264
1584012618460,2020-03-12T11:30:18.460,17.133,12.660,-27.203,18.239
1584012618479,2020-03-12T11:30:18.479,17.152,20.701,-43.819,25.701
1584012618500,2020-03-12T11:30:18.500,17.173,27.088,-61.402,33.689
1584012618519,2020-03-12T11:30:18.519,17.192,33.422,-81.159,39.863
1584012618539,2020-03-12T11:30:18.539,17.212,40.450,-101.730,44.901
1584012618560,2020-03-12T11:30:18.560,17.233,46.280,-108.445,48.773
1584012618579,2020-03-12T11:30:18.579,17.252,48.834,-91.654,53.346
1584012618599,2020-03-12T11:30:18.599,17.272,50.968,-58.529,52.782
1584012618618,2020-03-12T11:30:18.618,17.291,52.828,-20.000,53.773
1584012618639,2020-03-12T11:30:18.639,17.312,52.393,2.210,54.657
1584012618658,2020-03-12T11:30:18.658,17.331,49.596,-0.107,56.166
1584012618678,2020-03-12T11:30:18.678,17.351,42.706,-5.777,54.634
1584012618699,2020-03-12T11:30:18.699,17.372,39.428,-2.957,48.163
1584012618718,2020-03-12T11:30:18.718,17.391,38.438,-3.346,37.492
1584012618738,2020-03-12T11:30:18.738,17.411,31.723,-2.919,27.530
1584012618758,2020-03-12T11:30:18.758,17.431,19.314,1.753,24.040
1584012618778,2020-03-12T11:30:18.778,17.451,6.989,9.802,20.236
1584012618797,2020-03-12T11:30:18.797,17.470,-5.335,17.332,17.172
1584012618818,2020-03-12T11:30:18.818,17.491,-13.316,11.707,10.084
1584012618837,2020-03-12T11:30:18.837,17.510,-17.759,-1.227,0.846
1584012618857,2020-03-12T11:30:18.857,17.530,-22.782,-3.895,-8.902
1584012618878,2020-03-12T11:30:18.878,17.551,-32.027,8.232,-15.412
1584012618897,2020-03-12T11:30:18.897,17.570,-37.233,20.053,-18.689
1584012618917,2020-03-12T11:30:18.917,17.590,-35.884,16.380,-23.285
1584012618936,2020-03-12T11:30:18.936,17.609,-32.706,4.421,-28.598
1584012618957,2020-03-12T11:30:18.957,17.630,-30.434,7.942,-34.367
1584012618976,2020-03-12T11:30:18.976,17.649,-28.582,19.870,-39.459
1584012618996,2020-03-12T11:30:18.996,17.669,-24.230,25.000,-44.116
1584012619017,2020-03-12T11:30:19.017,17.690,-16.578,25.305,-48.643
1584012619036,2020-03-12T11:30:19.036,17.709,-8.925,28.925,-50.816
1584012619056,2020-03-12T11:30:19.056,17.729,-2.569,31.776,-48.133
1584012619075,2020-03-12T11:30:19.075,17.748,2.294,38.003,-43.300
1584012619096,2020-03-12T11:30:19.096,17.769,7.134,60.282,-36.143
1584012619115,2020-03-12T11:30:19.115,17.788,8.521,115.732,-26.151
1584012619135,2020-03-12T11:30:19.135,17.808,7.759,199.024,-17.660
1584012619156,2020-03-12T11:30:19.156,17.829,7.752,244.825,-11.273
1584012619175,2020-03-12T11:30:19.175,17.848,5.221,205.678,-4.909
1584012619195,2020-03-12T11:30:19.195,17.868,4.832,103.407,4.040
1584012619215,2020-03-12T11:30:19.215,17.888,9.009,-8.155,25.633
1584012619235,2020-03-12T11:30:19.235,17.908,7.645,-50.633,46.921
1584012619254,2020-03-12T11:30:19.254,17.927,-3.453,-59.680,50.236
1584012619275,2020-03-12T11:30:19.275,17.948,-16.189,-95.206,45.000
1584012619295,2020-03-12T11:30:19.295,17.968,-17.431,-155.968,30.998
1584012619314,2020-03-12T11:30:19.314,17.987,-2.508,-93.742,12.195
1584012619335,2020-03-12T11:30:19.335,18.008,10.617,16.745,-17.355
1584012619354,2020-03-12T11:30:19.354,18.027,3.666,19.009,-32.896
1584012619374,2020-03-12T11:30:19.374,18.047,-3.148,7.020,-24.695
1584012619393,2020-03-12T11:30:19.393,18.066,9.451,3.925,-18.910
1584012619414,2020-03-12T11:30:19.414,18.087,19.276,-9.870,-19.787
1584012619434,2020-03-12T11:30:19.434,18.107,12.530,-13.468,-15.450
1584012619453,2020-03-12T11:30:19.453,18.126,-2.111,-6.273,-3.239
1584012619474,2020-03-12T11:30:19.474,18.147,-22.081,-4.383,10.373
1584012619493,2020-03-12T11:30:19.493,18.166,-40.991,30.091,25.137
1584012619513,2020-03-12T11:30:19.513,18.186,-55.358,54.878,41.395
1584012619532,2020-03-12T11:30:19.532,18.205,-62.889,28.300,51.883
1584012619553,2020-03-12T11:30:19.553,18.226,-59.474,-2.965,39.733
1584012619572,2020-03-12T11:30:19.572,18.245,-32.393,-4.360,12.797
1584012619592,2020-03-12T11:30:19.592,18.265,9.588,0.648,-10.884
1584012619613,2020-03-12T11:30:19.613,18.286,36.120,-22.210,-33.407
1584012619632,2020-03-12T11:30:19.632,18.305,10.549,16.341,-29.459
1584012619653,2020-03-12T11:30:19.653,18.326,-4.954,59.398,-13.994
1584012619672,2020-03-12T11:30:19.672,18.345,20.427,18.948,-21.181
1584012619692,2020-03-12T11:30:19.692,18.365,34.139,-8.963,-32.012
1584012619711,2020-03-12T11:30:19.711,18.384,26.997,-1.852,-28.216
1584012619732,2020-03-12T11:30:19.732,18.405,21.799,-9.909,-16.951
1584012619752,2020-03-12T11:30:19.752,18.425,35.450,-33.209,-20.076
1584012619771,2020-03-12T11:30:19.771,18.444,49.085,-51.296,-39.337
1584012619792,2020-03-12T11:30:19.792,18.465,30.991,-32.035,-45.419
1584012619811,2020-03-12T11:30:19.811,18.484,16.387,-17.248,-34.489
1584012619831,2020-03-12T11:30:19.831,18.504,18.750,-4.116,-33.178
1584012619850,2020-03-12T11:30:19.850,18.523,18.575,-0.381,-26.098
1584012619871,2020-03-12T11:30:19.871,18.544,-3.720,-15.038,1.341
1584012619891,2020-03-12T11:30:19.891,18.564,-32.706,-27.111,32.088
1584012619910,2020-03-12T11:30:19.910,18.583,-33.742,-55.534,43.102
1584012619931,2020-03-12T11:30:19.931,18.604,-5.305,-102.927,33.110
1584012619950,2020-03-12T11:30:19.950,18.623,-13.796,-73.628,14.291
1584012619970,2020-03-12T11:30:19.970,18.643,-50.343,-61.509,0.915
1584012619989,2020-03-12T11:30:19.989,18.662,-32.127,-73.239,-13.399
1584012620010,2020-03-12T11:30:20.010,18.683,-7.576,-9.916,-18.316
1584012620030,2020-03-12T11:30:20.030,18.703,-25.427,16.715,3.841
1584012620049,2020-03-12T11:30:20.049,18.722,-37.348,-22.188,12.500
1584012620070,2020-03-12T11:30:20.070,18.743,-25.953,-57.210,8.582
1584012620089,2020-03-12T11:30:20.089,18.762,-8.963,-42.348,13.582
1584012620110,2020-03-12T11:30:20.110,18.783,-1.905,5.602,-3.201
1584012620129,2020-03-12T11:30:20.129,18.802,-35.770,87.790,-22.675
1584012620149,2020-03-12T11:30:20.149,18.822,-22.797,73.590,-13.620
1584012620170,2020-03-12T11:30:20.170,18.843,16.639,11.623,-21.799
1584012620189,2020-03-12T11:30:20.189,18.862,21.631,42.271,-21.753
1584012620209,2020-03-12T11:30:20.209,18.882,16.837,55.259,-0.389
1584012620228,2020-03-12T11:30:20.228,18.901,14.924,4.291,7.058
1584012620249,2020-03-12T11:30:20.249,18.922,26.280,-12.157,6.966
1584012620268,2020-03-12T11:30:20.268,18.941,29.672,7.790,-3.819
1584012620288,2020-03-12T11:30:20.288,18.961,9.329,74.802,-14.284
1584012620307,2020-03-12T11:30:20.307,18.980,34.253,73.270,-17.256
1584012620328,2020-03-12T11:30:20.328,19.001,83.803,11.715,-49.162
1584012620348,2020-03-12T11:30:20.348,19.021,87.660,76.372,-60.206
1584012620367,2020-03-12T11:30:20.367,19.040,58.056,201.486,-17.111
1584012620388,2020-03-12T11:30:20.388,19.061,28.445,206.174,22.607
1584012620407,2020-03-12T11:30:20.407,19.080,-7.919,37.370,50.625
1584012620427,2020-03-12T11:30:20.427,19.100,-31.280,-86.349,76.410
1584012620446,2020-03-12T11:30:20.446,19.119,-19.108,-129.497,64.543
1584012620467,2020-03-12T11:30:20.467,19.140,-7.637,-155.168,32.195
1584012620487,2020-03-12T11:30:20.487,19.160,-2.607,-203.857,-1.021
1584012620507,2020-03-12T11:30:20.507,19.180,16.151,-180.694,-37.454
1584012620527,2020-03-12T11:30:20.527,19.200,20.320,24.825,-60.160
1584012620546,2020-03-12T11:30:20.546,19.219,1.151,125.198,-39.192
1584012620567,2020-03-12T11:30:20.567,19.240,-20.442,70.877,11.966
1584012620586,2020-03-12T11:30:20.586,19.259,-31.509,-49.817,35.793
1584012620606,2020-03-12T11:30:20.606,19.279,-8.857,-99.611,37.157
1584012620627,2020-03-12T11:30:20.627,19.300,-13.986,-34.215,15.236
1584012620646,2020-03-12T11:30:20.646,19.319,-14.428,11.890,-5.610
1584012620666,2020-03-12T11:30:20.666,19.339,13.338,10.038,-32.309
1584012620685,2020-03-12T11:30:20.685,19.358,28.430,24.505,-52.454
1584012620706,2020-03-12T11:30:20.706,19.379,16.021,22.142,-20.023
1584012620725,2020-03-12T11:30:20.725,19.398,-6.090,-8.034,17.546
1584012620745,2020-03-12T11:30:20.745,19.418,-14.680,-24.916,25.160
1584012620766,2020-03-12T11:30:20.766,19.439,2.866,-39.413,28.697
1584012620785,2020-03-12T11:30:20.785,19.458,27.912,-63.064,16.014
1584012620805,2020-03-12T11:30:20.805,19.478,10.297,-16.402,8.087
1584012620824,2020-03-12T11:30:20.824,19.497,14.017,0.816,8.887
1584012620845,2020-03-12T11:30:20.845,19.518,29.634,-15.175,-4.223
1584012620864,2020-03-12T11:30:20.864,19.537,16.829,9.992,0.069
1584012620884,2020-03-12T11:30:20.884,19.557,-5.206,16.448,24.505
1584012620905,2020-03-12T11:30:20.905,19.578,-15.000,-6.631,29.512
1584012620924,2020-03-12T11:30:20.924,19.597,-0.739,-8.392,13.704
1584012620945,2020-03-12T11:30:20.945,19.618,28.712,-7.393,-11.075
1584012620964,2020-03-12T11:30:20.964,19.637,7.447,16.387,-27.195
1584012620984,2020-03-12T11:30:20.984,19.657,0.716,46.357,-24.848
1584012621003,2020-03-12T11:30:21.003,19.676,41.959,22.401,-38.018
1584012621024,2020-03-12T11:30:21.024,19.697,52.995,28.277,-46.204
1584012621043,2020-03-12T11:30:21.043,19.716,28.110,31.829,-20.663
1584012621063,2020-03-12T11:30:21.063,19.736,2.569,2.523,0.556
1584012621084,2020-03-12T11:30:21.084,19.757,2.157,-11.402,6.349
1584012621103,2020-03-12T11:30:21.103,19.776,9.101,-21.402,-2.820
1584012621123,2020-03-12T11:30:21.123,19.796,-10.084,-1.349,-18.277
1584012621142,2020-03-12T11:30:21.142,19.815,-0.313,-0.846,-21.814
1584012621163,2020-03-12T11:30:21.163,19.836,20.960,-6.067,-36.799
1584012621182,2020-03-12T11:30:21.182,19.855,14.695,29.276,-33.887
1584012621202,2020-03-12T11:30:21.202,19.875,-1.738,18.293,1.265
1584012621223,2020-03-12T11:30:21.223,19.896,-15.465,-38.438,24.756
1584012621242,2020-03-12T11:30:21.242,19.915,-4.878,-64.611,28.201
1584012621262,2020-03-12T11:30:21.262,19.935,7.523,-54.672,14.078
1584012621281,2020-03-12T11:30:21.281,19.954,-29.459,1.936,2.729
1584012621302,2020-03-12T11:30:21.302,19.975,-37.752,21.128,8.902
1584012621321,2020-03-12T11:30:21.321,19.994,-18.742,-16.692,5.503
1584012621341,2020-03-12T11:30:21.341,20.014,-3.941,-23.102,-0.221
1584012621362,2020-03-12T11:30:21.362,20.035,-4.505,-20.053,5.899
1584012621381,2020-03-12T11:30:21.381,20.054,-0.061,-27.530,9.184
1584012621402,2020-03-12T11:30:21.402,20.075,4.779,-22.995,-1.867
1584012621421,2020-03-12T11:30:21.421,20.094,-27.104,6.128,-11.159
1584012621441,2020-03-12T11:30:21.441,20.114,-29.558,7.470,-11.898
1584012621460,2020-03-12T11:30:21.460,20.133,-9.268,-12.797,-23.399
1584012621481,2020-03-12T11:30:21.481,20.154,-3.102,-3.582,-22.241
1584012621501,2020-03-12T11:30:21.501,20.174,-11.913,4.337,-1.395
1584012621520,2020-03-12T11:30:21.520,20.193,-17.363,-11.616,16.852
1584012621541,2020-03-12T11:30:21.541,20.214,-5.488,-33.285,15.655
1584012621560,2020-03-12T11:30:21.560,20.233,-7.066,-22.370,1.883
1584012621580,2020-03-12T11:30:21.580,20.253,-19.337,-6.120,2.927
1584012621599,2020-03-12T11:30:21.599,20.272,-2.279,-23.095,3.407
1584012621620,2020-03-12T11:30:21.620,20.293,13.011,-15.579,-7.950
1584012621640,2020-03-12T11:30:21.640,20.313,13.125,7.088,-4.451
1584012621659,2020-03-12T11:30:21.659,20.332,0.960,-7.180,18.392
1584012621680,2020-03-12T11:30:21.680,20.353,-10.015,-19.870,33.064
1584012621699,2020-03-12T11:30:21.699,20.372,-10.457,0.175,29.093
1584012621719,2020-03-12T11:30:21.719,20.392,-14.169,12.012,16.806
1584012621738,2020-03-12T11:30:21.738,20.411,-13.834,2.378,4.337
1584012621759,2020-03-12T11:30:21.759,20.432,-0.282,14.245,-14.649
1584012621779,2020-03-12T11:30:21.779,20.452,17.043,30.747,-29.741
1584012621799,2020-03-12T11:30:21.799,20.472,18.399,32.904,-16.288
1584012621819,2020-03-12T11:30:21.819,20.492,2.515,30.313,18.262
1584012621838,2020-03-12T11:30:21.838,20.511,-9.009,13.880,33.880
1584012621859,2020-03-12T11:30:21.859,20.532,-14.345,-10.701,22.622
1584012621878,2020-03-12T11:30:21.878,20.551,-28.689,-1.166,11.204
1584012621898,2020-03-12T11:30:21.898,20.571,-20.160,-2.241,11.494
1584012621917,2020-03-12T11:30:21.917,20.590,5.976,-45.846,8.125
1584012621938,2020-03-12T11:30:21.938,20.611,18.567,-75.221,6.441
1584012621958,2020-03-12T11:30:21.958,20.631,17.774,-50.770,9.566
1584012621977,2020-03-12T11:30:21.977,20.650,18.438,18.468,3.407
1584012621998,2020-03-12T11:30:21.998,20.671,15.663,57.035,-6.357
1584012622017,2020-03-12T11:30:22.017,20.690,18.933,88.971,-19.299
1584012622037,2020-03-12T11:30:22.037,20.710,20.274,146.357,-22.828
1584012622056,2020-03-12T11:30:22.056,20.729,24.527,201.166,-4.002
1584012622077,2020-03-12T11:30:22.077,20.750,31.951,97.210,7.813
1584012622097,2020-03-12T11:30:22.097,20.770,35.869,-31.913,11.448
1584012622116,2020-03-12T11:30:22.116,20.789,34.306,-18.841,14.825
1584012622137,2020-03-12T11:30:22.137,20.810,48.933,-16.120,13.834
1584012622156,2020-03-12T11:30:22.156,20.829,67.043,-46.029,7.035
1584012622176,2020-03-12T11:30:22.176,20.849,65.427,-49.787,3.819
1584012622195,2020-03-12T11:30:22.195,20.868,35.137,-20.800,9.665
1584012622216,2020-03-12T11:30:22.216,20.889,-11.982,4.276,8.651
1584012622237,2020-03-12T11:30:22.237,20.910,-61.692,-1.715,4.390
1584012622256,2020-03-12T11:30:22.256,20.929,-81.143,-7.180,-4.688
1584012622276,2020-03-12T11:30:22.276,20.949,-43.537,9.985,-5.152
1584012622295,2020-03-12T11:30:22.295,20.968,-9.909,13.438,2.279
1584012622316,2020-03-12T11:30:22.316,20.989,-7.492,12.622,22.271
1584012622335,2020-03-12T11:30:22.335,21.008,7.165,12.271,36.563
1584012622355,2020-03-12T11:30:22.355,21.028,23.140,18.369,22.134
1584012622376,2020-03-12T11:30:22.376,21.049,28.834,26.532,-13.598
1584012622395,2020-03-12T11:30:22.395,21.068,27.172,20.351,-45.587
1584012622415,2020-03-12T11:30:22.415,21.088,16.387,-5.495,-61.928
1584012622434,2020-03-12T11:30:22.434,21.107,7.752,-25.457,-68.239
1584012622455,2020-03-12T11:30:22.455,21.128,12.927,-31.319,-60.313
1584012622474,2020-03-12T11:30:22.474,21.147,18.498,-44.444,-27.569
1584012622494,2020-03-12T11:30:22.494,21.167,1.441,-47.820,23.277
1584012622515,2020-03-12T11:30:22.515,21.188,-10.091,-14.306,46.799
1584012622534,2020-03-12T11:30:22.534,21.207,7.005,9.444,33.849
1584012622554,2020-03-12T11:30:22.554,21.227,27.355,3.994,8.788
1584012622573,2020-03-12T11:30:22.573,21.246,33.780,7.729,-22.172
1584012622594,2020-03-12T11:30:22.594,21.267,26.669,20.442,-44.657
1584012622613,2020-03-12T11:30:22.613,21.286,16.745,11.684,-55.556
1584012622633,2020-03-12T11:30:22.633,21.306,1.021,-9.581,-48.171
1584012622653,2020-03-12T11:30:22.653,21.326,-15.816,-9.878,-20.915
1584012622673,2020-03-12T11:30:22.673,21.346,-16.471,-7.843,21.623
1584012622694,2020-03-12T11:30:22.694,21.367,-19.512,-17.439,50.320
1584012622713,2020-03-12T11:30:22.713,21.386,-1.677,-18.285,33.887
1584012622733,2020-03-12T11:30:22.733,21.406,15.777,11.044,0.389
1584012622752,2020-03-12T11:30:22.752,21.425,4.878,33.498,-19.992
1584012622773,2020-03-12T11:30:22.773,21.446,-6.540,44.329,-29.337
1584012622792,2020-03-12T11:30:22.792,21.465,-11.197,46.532,-22.508
1584012622812,2020-03-12T11:30:22.812,21.485,-19.261,8.902,1.898
1584012622833,2020-03-12T11:30:22.833,21.506,-29.413,-47.233,18.064
1584012622852,2020-03-12T11:30:22.852,21.525,-36.753,-55.854,16.898
1584012622872,2020-03-12T11:30:22.872,21.545,-26.197,-41.441,14.207
1584012622891,2020-03-12T11:30:22.891,21.564,-9.520,-22.477,8.712
1584012622912,2020-03-12T11:30:22.912,21.585,-8.933,21.334,9.680
1584012622931,2020-03-12T11:30:22.931,21.604,-16.120,50.892,17.317
1584012622951,2020-03-12T11:30:22.951,21.624,-15.976,25.206,28.689
1584012622972,2020-03-12T11:30:22.972,21.645,-8.537,-15.755,24.024
1584012622991,2020-03-12T11:30:22.991,21.664,-8.666,-14.040,8.011
1584012623011,2020-03-12T11:30:23.011,21.684,-2.530,-11.921,-13.925
1584012623030,2020-03-12T11:30:23.030,21.703,14.482,-31.250,-49.863
1584012623051,2020-03-12T11:30:23.051,21.724,7.873,-18.765,-75.412
1584012623070,2020-03-12T11:30:23.070,21.743,11.593,-2.698,-78.681
1584012623091,2020-03-12T11:30:23.091,21.764,25.122,0.610,-65.069
1584012623111,2020-03-12T11:30:23.111,21.784,18.102,0.549,-30.305
1584012623130,2020-03-12T11:30:23.130,21.803,-0.503,-4.345,10.732
1584012623151,2020-03-12T11:30:23.151,21.824,-10.412,-10.503,45.015
1584012623170,2020-03-12T11:30:23.170,21.843,1.113,-16.692,36.723
1584012623190,2020-03-12T11:30:23.190,21.863,-12.698,2.043,6.235
1584012623209,2020-03-12T11:30:23.209,21.882,-22.256,14.093,-0.282
1584012623230,2020-03-12T11:30:23.230,21.903,-5.465,4.367,-21.425
1584012623250,2020-03-12T11:30:23.250,21.923,1.852,11.098,-38.819
1584012623269,2020-03-12T11:30:23.269,21.942,-10.404,29.108,-10.160
1584012623290,2020-03-12T11:30:23.290,21.963,-25.838,11.441,25.983
1584012623309,2020-03-12T11:30:23.309,21.982,-29.428,-2.172,44.184
1584012623329,2020-03-12T11:30:23.329,22.002,-17.912,-3.338,39.428
1584012623348,2020-03-12T11:30:23.348,22.021,-32.546,10.038,19.771
1584012623369,2020-03-12T11:30:23.369,22.042,-44.223,26.532,12.622
1584012623388,2020-03-12T11:30:23.388,22.061,-23.628,11.753,0.229
1584012623408,2020-03-12T11:30:23.408,22.081,-10.739,22.759,-8.049
1584012623429,2020-03-12T11:30:23.429,22.102,-18.079,43.422,13.559
1584012623448,2020-03-12T11:30:23.448,22.121,-19.276,12.447,19.116
1584012623468,2020-03-12T11:30:23.468,22.141,-12.020,-3.659,15.694
1584012623487,2020-03-12T11:30:23.487,22.160,-15.488,-4.390,15.709
1584012623508,2020-03-12T11:30:23.508,22.181,-37.134,39.200,6.905
1584012623527,2020-03-12T11:30:23.527,22.200,-44.215,54.428,3.651
1584012623548,2020-03-12T11:30:23.548,22.221,-23.087,10.899,6.273
1584012623568,2020-03-12T11:30:23.568,22.241,-0.114,-0.206,-3.872
1584012623587,2020-03-12T11:30:23.587,22.260,9.733,7.401,-13.247
1584012623608,2020-03-12T11:30:23.608,22.281,2.180,0.351,-15.030
1584012623627,2020-03-12T11:30:23.627,22.300,-10.541,-1.883,-13.361
1584012623647,2020-03-12T11:30:23.647,22.320,8.834,-47.332,-20.061
1584012623666,2020-03-12T11:30:23.666,22.339,22.470,-67.485,-19.047
1584012623687,2020-03-12T11:30:23.687,22.360,17.873,-11.044,1.639
1584012623707,2020-03-12T11:30:23.707,22.380,-2.363,1.334,15.823
1584012623726,2020-03-12T11:30:23.726,22.399,-17.713,-21.357,25.938
1584012623747,2020-03-12T11:30:23.747,22.420,-6.532,-54.985,23.438
1584012623766,2020-03-12T11:30:23.766,22.439,14.200,-66.120,2.630
1584012623786,2020-03-12T11:30:23.786,22.459,-18.460,2.027,-12.904
1584012623805,2020-03-12T11:30:23.805,22.478,-30.404,35.655,-9.924
1584012623826,2020-03-12T11:30:23.826,22.499,6.425,-20.694,-12.721
1584012623846,2020-03-12T11:30:23.846,22.519,19.520,-9.253,-14.230
1584012623865,2020-03-12T11:30:23.865,22.538,13.811,29.063,1.082
1584012623886,2020-03-12T11:30:23.886,22.559,3.704,7.287,20.549
1584012623905,2020-03-12T11:30:23.905,22.578,8.316,-21.677,22.797
1584012623925,2020-03-12T11:30:23.925,22.598,6.829,-25.526,8.163
1584012623945,2020-03-12T11:30:23.945,22.618,-16.479,8.887,-0.495
1584012623965,2020-03-12T11:30:23.965,22.638,-10.252,10.884,-7.546
1584012623986,2020-03-12T11:30:23.986,22.659,20.419,-17.668,-25.526
1584012624005,2020-03-12T11:30:24.005,22.678,31.021,6.364,-25.808
1584012624025,2020-03-12T11:30:24.025,22.698,25.907,26.494,-7.050
1584012624044,2020-03-12T11:30:24.044,22.717,7.180,0.945,14.108
1584012624065,2020-03-12T11:30:24.065,22.738,1.784,-18.430,22.043
1584012624084,2020-03-12T11:30:24.084,22.757,8.826,-26.563,12.401
1584012624104,2020-03-12T11:30:24.104,22.777,-14.718,-7.172,3.377
1584012624125,2020-03-12T11:30:24.125,22.798,-19.947,14.947,7.706
1584012624144,2020-03-12T11:30:24.144,22.817,14.543,-11.928,-6.883
1584012624164,2020-03-12T11:30:24.164,22.837,41.540,-7.165,-27.401
1584012624183,2020-03-12T11:30:24.183,22.856,40.320,24.276,-13.064
1584012624204,2020-03-12T11:30:24.204,22.877,19.947,6.585,21.059
1584012624223,2020-03-12T11:30:24.223,22.896,-5.335,-22.470,42.370
1584012624243,2020-03-12T11:30:24.243,22.916,-16.913,-10.541,49.200
1584012624262,2020-03-12T11:30:24.262,22.935,-6.639,0.701,39.002
1584012624283,2020-03-12T11:30:24.283,22.956,-9.809,-2.439,13.697
1584012624303,2020-03-12T11:30:24.303,22.976,-32.523,17.538,-1.387
1584012624322,2020-03-12T11:30:24.322,22.995,-21.235,16.563,-19.070
1584012624343,2020-03-12T11:30:24.343,23.016,3.064,0.534,-42.645
1584012624362,2020-03-12T11:30:24.362,23.035,2.645,13.293,-37.218
1584012624383,2020-03-12T11:30:24.383,23.056,-14.451,11.745,-12.957
1584012624402,2020-03-12T11:30:24.402,23.075,-29.192,7.515,7.965
1584012624422,2020-03-12T11:30:24.422,23.095,-24.794,-2.965,17.416
1584012624443,2020-03-12T11:30:24.443,23.116,-33.613,-2.241,11.258
1584012624462,2020-03-12T11:30:24.462,23.135,-38.521,12.309,8.239
1584012624482,2020-03-12T11:30:24.482,23.155,-11.936,-2.965,-9.535
1584012624501,2020-03-12T11:30:24.501,23.174,14.337,6.159,-30.663
1584012624522,2020-03-12T11:30:24.522,23.195,16.784,15.770,-25.373
1584012624541,2020-03-12T11:30:24.541,23.214,-6.814,-2.287,1.349
