epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449056966,2020-03-17T12:44:16.966,37.620,0.655,0.137,-0.145
1584449056987,2020-03-17T12:44:16.987,37.641,0.716,0.038,-0.198
1584449057006,2020-03-17T12:44:17.006,37.660,0.701,0.000,-0.160
1584449057026,2020-03-17T12:44:17.026,37.680,0.785,0.069,-0.259
1584449057045,2020-03-17T12:44:17.045,37.699,0.816,0.213,-0.282
1584449057066,2020-03-17T12:44:17.066,37.720,0.823,0.244,-0.206
1584449057087,2020-03-17T12:44:17.087,37.741,0.838,0.206,-0.191
1584449057106,2020-03-17T12:44:17.106,37.760,0.694,0.213,-0.152
1584449057126,2020-03-17T12:44:17.126,37.780,0.686,0.046,-0.183
1584449057145,2020-03-17T12:44:17.145,37.799,0.739,-0.015,-0.183
1584449057166,2020-03-17T12:44:17.166,37.820,0.724,0.213,-0.130
1584449057185,2020-03-17T12:44:17.185,37.839,0.846,0.175,-0.130
1584449057205,2020-03-17T12:44:17.205,37.859,0.823,0.061,-0.168
1584449057224,2020-03-17T12:44:17.224,37.878,0.732,0.221,-0.221
1584449057245,2020-03-17T12:44:17.245,37.899,0.823,0.427,-0.175
1584449057265,2020-03-17T12:44:17.265,37.919,0.808,0.427,-0.168
1584449057284,2020-03-17T12:44:17.284,37.938,0.724,0.328,-0.213
1584449057305,2020-03-17T12:44:17.305,37.959,0.678,0.122,-0.305
1584449057324,2020-03-17T12:44:17.324,37.978,0.633,-0.130,-0.351
1584449057344,2020-03-17T12:44:17.344,37.998,0.534,-0.061,-0.313
1584449057363,2020-03-17T12:44:17.363,38.017,0.655,0.198,-0.305
1584449057384,2020-03-17T12:44:17.384,38.038,0.831,0.252,-0.267
1584449057404,2020-03-17T12:44:17.404,38.058,0.755,0.221,-0.236
1584449057423,2020-03-17T12:44:17.423,38.077,0.785,0.236,-0.099
1584449057444,2020-03-17T12:44:17.444,38.098,0.808,0.137,-0.053
1584449057463,2020-03-17T12:44:17.463,38.117,0.770,0.076,-0.122
1584449057483,2020-03-17T12:44:17.483,38.137,0.747,0.175,-0.091
1584449057503,2020-03-17T12:44:17.503,38.157,0.785,0.274,-0.091
1584449057523,2020-03-17T12:44:17.523,38.177,0.770,0.252,-0.099
1584449057544,2020-03-17T12:44:17.544,38.198,0.671,0.282,-0.152
1584449057563,2020-03-17T12:44:17.563,38.217,0.663,0.282,-0.259
1584449057583,2020-03-17T12:44:17.583,38.237,0.633,0.137,-0.305
1584449057602,2020-03-17T12:44:17.602,38.256,0.610,0.091,-0.244
1584449057623,2020-03-17T12:44:17.623,38.277,0.625,-0.008,-0.244
1584449057642,2020-03-17T12:44:17.642,38.296,0.716,0.091,-0.145
1584449057662,2020-03-17T12:44:17.662,38.316,0.755,0.236,-0.191
1584449057683,2020-03-17T12:44:17.683,38.337,0.777,0.221,-0.221
1584449057702,2020-03-17T12:44:17.702,38.356,0.716,0.175,-0.236
1584449057722,2020-03-17T12:44:17.722,38.376,0.777,0.320,-0.183
1584449057741,2020-03-17T12:44:17.741,38.395,0.877,0.373,-0.183
1584449057762,2020-03-17T12:44:17.762,38.416,0.861,0.320,-0.152
1584449057781,2020-03-17T12:44:17.781,38.435,0.678,0.183,-0.175
1584449057801,2020-03-17T12:44:17.801,38.455,0.655,-0.076,-0.168
1584449057820,2020-03-17T12:44:17.820,38.474,0.617,0.000,-0.122
1584449057841,2020-03-17T12:44:17.841,38.495,0.640,0.313,-0.137
1584449057861,2020-03-17T12:44:17.861,38.515,0.655,0.625,-0.099
1584449057880,2020-03-17T12:44:17.880,38.534,0.686,0.579,-0.061
1584449057901,2020-03-17T12:44:17.901,38.555,0.678,0.252,-0.160
1584449057920,2020-03-17T12:44:17.920,38.574,0.648,0.107,-0.099
1584449057941,2020-03-17T12:44:17.941,38.595,0.648,0.130,-0.053
1584449057960,2020-03-17T12:44:17.960,38.614,0.732,0.244,-0.099
1584449057980,2020-03-17T12:44:17.980,38.634,0.755,0.412,-0.038
1584449058001,2020-03-17T12:44:18.001,38.655,0.739,0.556,-0.046
1584449058020,2020-03-17T12:44:18.020,38.674,0.739,0.503,-0.130
1584449058040,2020-03-17T12:44:18.040,38.694,0.663,0.320,-0.191
1584449058059,2020-03-17T12:44:18.059,38.713,0.617,0.114,-0.244
1584449058080,2020-03-17T12:44:18.080,38.734,0.671,0.061,-0.305
1584449058099,2020-03-17T12:44:18.099,38.753,0.640,0.069,-0.313
1584449058119,2020-03-17T12:44:18.119,38.773,0.755,0.122,-0.259
1584449058140,2020-03-17T12:44:18.140,38.794,0.861,0.381,-0.236
1584449058159,2020-03-17T12:44:18.159,38.813,0.869,0.389,-0.252
1584449058179,2020-03-17T12:44:18.179,38.833,0.785,0.267,-0.175
1584449058198,2020-03-17T12:44:18.198,38.852,0.785,0.023,-0.107
1584449058219,2020-03-17T12:44:18.219,38.873,0.709,-0.061,-0.137
1584449058238,2020-03-17T12:44:18.238,38.892,0.755,0.076,-0.122
1584449058258,2020-03-17T12:44:18.258,38.912,0.793,0.305,-0.152
1584449058279,2020-03-17T12:44:18.279,38.933,0.793,0.358,-0.191
1584449058298,2020-03-17T12:44:18.298,38.952,0.663,0.366,-0.198
1584449058318,2020-03-17T12:44:18.318,38.972,0.648,0.267,-0.213
1584449058337,2020-03-17T12:44:18.337,38.991,0.694,0.114,-0.236
1584449058358,2020-03-17T12:44:18.358,39.012,0.686,-0.015,-0.221
1584449058377,2020-03-17T12:44:18.377,39.031,0.640,-0.023,-0.183
1584449058398,2020-03-17T12:44:18.398,39.052,0.709,0.229,-0.198
1584449058418,2020-03-17T12:44:18.418,39.072,0.869,0.465,-0.183
1584449058437,2020-03-17T12:44:18.437,39.091,0.831,0.419,-0.198
1584449058458,2020-03-17T12:44:18.458,39.112,0.762,0.252,-0.252
1584449058477,2020-03-17T12:44:18.477,39.131,0.770,0.046,-0.198
1584449058497,2020-03-17T12:44:18.497,39.151,0.686,0.099,-0.191
1584449058516,2020-03-17T12:44:18.516,39.170,0.648,0.236,-0.099
1584449058537,2020-03-17T12:44:18.537,39.191,0.732,0.183,-0.114
1584449058556,2020-03-17T12:44:18.556,39.210,0.762,0.213,-0.168
1584449058576,2020-03-17T12:44:18.576,39.230,0.770,0.320,-0.160
1584449058597,2020-03-17T12:44:18.597,39.251,0.724,0.213,-0.198
1584449058616,2020-03-17T12:44:18.616,39.270,0.701,0.244,-0.175
1584449058636,2020-03-17T12:44:18.636,39.290,0.701,0.351,-0.191
1584449058655,2020-03-17T12:44:18.655,39.309,0.762,0.236,-0.152
1584449058676,2020-03-17T12:44:18.676,39.330,0.671,0.061,-0.160
1584449058695,2020-03-17T12:44:18.695,39.349,0.755,0.130,-0.145
1584449058715,2020-03-17T12:44:18.715,39.369,0.838,0.114,-0.229
1584449058736,2020-03-17T12:44:18.736,39.390,0.755,0.160,-0.191
1584449058755,2020-03-17T12:44:18.755,39.409,0.877,0.396,-0.191
1584449058775,2020-03-17T12:44:18.775,39.429,0.861,0.450,-0.191
1584449058795,2020-03-17T12:44:18.795,39.449,0.770,0.343,-0.152
1584449058815,2020-03-17T12:44:18.815,39.469,0.686,0.282,-0.213
1584449058834,2020-03-17T12:44:18.834,39.488,0.610,0.221,-0.244
1584449058855,2020-03-17T12:44:18.855,39.509,0.617,0.061,-0.236
1584449058875,2020-03-17T12:44:18.875,39.529,0.595,0.099,-0.221
1584449058894,2020-03-17T12:44:18.894,39.548,0.694,0.236,-0.259
1584449058915,2020-03-17T12:44:18.915,39.569,0.709,0.358,-0.221
1584449058934,2020-03-17T12:44:18.934,39.588,0.770,0.328,-0.160
1584449058954,2020-03-17T12:44:18.954,39.608,0.762,0.198,-0.175
1584449058973,2020-03-17T12:44:18.973,39.627,0.808,0.069,-0.114
1584449058994,2020-03-17T12:44:18.994,39.648,0.808,0.107,-0.069
1584449059014,2020-03-17T12:44:19.014,39.668,0.838,0.335,-0.076
1584449059033,2020-03-17T12:44:19.033,39.687,0.793,0.419,-0.114
1584449059054,2020-03-17T12:44:19.054,39.708,0.671,0.198,-0.137
1584449059073,2020-03-17T12:44:19.073,39.727,0.602,0.130,-0.107
1584449059093,2020-03-17T12:44:19.093,39.747,0.556,0.282,-0.114
1584449059112,2020-03-17T12:44:19.112,39.766,0.671,0.282,-0.244
1584449059133,2020-03-17T12:44:19.133,39.787,0.648,0.244,-0.191
1584449059152,2020-03-17T12:44:19.152,39.806,0.633,0.229,-0.168
1584449059172,2020-03-17T12:44:19.172,39.826,0.686,0.221,-0.244
1584449059193,2020-03-17T12:44:19.193,39.847,0.671,0.313,-0.244
1584449059212,2020-03-17T12:44:19.212,39.866,0.709,0.267,-0.183
1584449059233,2020-03-17T12:44:19.233,39.887,0.716,0.213,-0.152
1584449059252,2020-03-17T12:44:19.252,39.906,0.709,0.404,-0.107
1584449059272,2020-03-17T12:44:19.272,39.926,0.716,0.427,-0.053
1584449059291,2020-03-17T12:44:19.291,39.945,0.716,0.282,-0.015
1584449059312,2020-03-17T12:44:19.312,39.966,0.694,0.030,-0.099
1584449059332,2020-03-17T12:44:19.332,39.986,0.678,-0.137,-0.137
1584449059351,2020-03-17T12:44:19.351,40.005,0.739,-0.008,-0.175
1584449059372,2020-03-17T12:44:19.372,40.026,0.930,0.206,-0.297
1584449059391,2020-03-17T12:44:19.391,40.045,2.088,1.806,-1.204
1584449059411,2020-03-17T12:44:19.411,40.065,1.913,5.046,-2.348
1584449059430,2020-03-17T12:44:19.430,40.084,-2.127,2.759,-3.285
1584449059451,2020-03-17T12:44:19.451,40.105,-7.005,-3.216,-4.657
1584449059471,2020-03-17T12:44:19.471,40.125,-19.672,-2.020,-9.535
1584449059490,2020-03-17T12:44:19.490,40.144,-30.091,15.297,-16.966
1584449059511,2020-03-17T12:44:19.511,40.165,-21.395,28.826,-25.694
1584449059530,2020-03-17T12:44:19.530,40.184,-14.733,24.177,-31.341
1584449059550,2020-03-17T12:44:19.550,40.204,-14.893,18.049,-24.825
1584449059569,2020-03-17T12:44:19.569,40.223,-14.672,9.466,-14.451
1584449059590,2020-03-17T12:44:19.590,40.244,-12.538,4.619,-10.427
1584449059610,2020-03-17T12:44:19.610,40.264,-10.854,3.483,-9.787
1584449059629,2020-03-17T12:44:19.629,40.283,-8.316,7.363,-8.613
1584449059650,2020-03-17T12:44:19.650,40.304,-5.777,12.081,-7.104
1584449059669,2020-03-17T12:44:19.669,40.323,-2.066,13.780,-5.389
1584449059690,2020-03-17T12:44:19.690,40.344,1.555,10.838,-2.652
1584449059709,2020-03-17T12:44:19.709,40.363,1.867,6.037,1.372
1584449059729,2020-03-17T12:44:19.729,40.383,4.268,3.079,5.107
1584449059750,2020-03-17T12:44:19.750,40.404,10.678,-3.773,9.992
1584449059769,2020-03-17T12:44:19.769,40.423,20.587,-12.477,20.244
1584449059789,2020-03-17T12:44:19.789,40.443,30.899,-24.116,31.120
1584449059808,2020-03-17T12:44:19.808,40.462,36.936,-34.352,39.688
1584449059829,2020-03-17T12:44:19.829,40.483,39.497,-35.816,44.992
1584449059848,2020-03-17T12:44:19.848,40.502,37.325,-34.748,48.255
1584449059868,2020-03-17T12:44:19.868,40.522,14.726,-92.797,19.345
1584449059887,2020-03-17T12:44:19.887,40.541,-38.773,41.547,-42.912
1584449059908,2020-03-17T12:44:19.908,40.562,-8.963,150.861,-31.448
1584449059928,2020-03-17T12:44:19.928,40.582,4.573,0.061,-21.540
1584449059947,2020-03-17T12:44:19.947,40.601,-27.355,-70.191,-3.011
1584449059968,2020-03-17T12:44:19.968,40.622,-36.563,12.538,-3.377
1584449059987,2020-03-17T12:44:19.987,40.641,-22.104,26.982,-26.814
1584449060007,2020-03-17T12:44:20.007,40.661,-7.264,3.232,-25.808
1584449060026,2020-03-17T12:44:20.026,40.680,-8.072,6.921,-13.788
1584449060047,2020-03-17T12:44:20.047,40.701,-7.843,6.639,-6.715
1584449060067,2020-03-17T12:44:20.067,40.721,-2.195,2.576,-1.258
1584449060087,2020-03-17T12:44:20.087,40.741,1.357,-11.700,2.485
1584449060107,2020-03-17T12:44:20.107,40.761,5.259,-8.780,8.178
1584449060126,2020-03-17T12:44:20.126,40.780,17.309,-1.334,13.979
1584449060147,2020-03-17T12:44:20.147,40.801,29.931,-8.361,21.921
1584449060166,2020-03-17T12:44:20.166,40.820,34.398,-19.261,32.050
1584449060186,2020-03-17T12:44:20.186,40.840,35.236,-21.113,41.349
1584449060207,2020-03-17T12:44:20.207,40.861,35.412,-29.970,43.613
1584449060226,2020-03-17T12:44:20.226,40.880,9.299,-86.601,2.736
1584449060246,2020-03-17T12:44:20.246,40.900,-47.233,43.613,-41.822
1584449060265,2020-03-17T12:44:20.265,40.919,-22.576,114.009,-26.303
1584449060286,2020-03-17T12:44:20.286,40.940,-8.864,-6.098,-22.622
1584449060305,2020-03-17T12:44:20.305,40.959,-35.572,-48.864,-10.480
1584449060325,2020-03-17T12:44:20.325,40.979,-25.823,15.884,-14.970
1584449060346,2020-03-17T12:44:20.346,41.000,-13.559,26.090,-27.454
1584449060365,2020-03-17T12:44:20.365,41.019,-8.369,14.261,-17.233
1584449060385,2020-03-17T12:44:20.385,41.039,-6.959,12.043,-10.091
1584449060404,2020-03-17T12:44:20.404,41.058,-9.954,2.851,-10.450
1584449060425,2020-03-17T12:44:20.425,41.079,-6.639,-2.843,-7.530
1584449060444,2020-03-17T12:44:20.444,41.098,-0.861,-13.460,-2.797
1584449060464,2020-03-17T12:44:20.464,41.118,1.799,-10.008,3.293
1584449060483,2020-03-17T12:44:20.483,41.137,9.825,3.140,7.599
1584449060504,2020-03-17T12:44:20.504,41.158,24.779,13.140,14.055
1584449060525,2020-03-17T12:44:20.525,41.179,38.163,11.799,25.777
1584449060544,2020-03-17T12:44:20.544,41.198,41.982,-7.820,38.178
1584449060564,2020-03-17T12:44:20.564,41.218,40.213,-23.849,47.401
1584449060583,2020-03-17T12:44:20.583,41.237,40.137,-28.026,51.684
1584449060604,2020-03-17T12:44:20.604,41.258,19.215,-100.274,20.030
1584449060623,2020-03-17T12:44:20.623,41.277,-45.549,16.242,-48.079
1584449060643,2020-03-17T12:44:20.643,41.297,-34.040,138.117,-34.474
1584449060664,2020-03-17T12:44:20.664,41.318,-2.035,25.130,-21.677
1584449060683,2020-03-17T12:44:20.683,41.337,-32.210,-60.739,-10.884
1584449060703,2020-03-17T12:44:20.703,41.357,-32.287,3.148,-12.797
1584449060722,2020-03-17T12:44:20.722,41.376,-14.604,37.050,-29.390
1584449060743,2020-03-17T12:44:20.743,41.397,-6.402,9.512,-21.448
1584449060762,2020-03-17T12:44:20.762,41.416,-6.067,-3.331,-6.341
1584449060782,2020-03-17T12:44:20.782,41.436,-10.053,-5.640,-4.413
1584449060803,2020-03-17T12:44:20.803,41.457,-2.866,-0.183,-5.282
1584449060822,2020-03-17T12:44:20.822,41.476,2.995,-9.558,-1.837
1584449060842,2020-03-17T12:44:20.842,41.496,5.938,-5.732,5.473
1584449060861,2020-03-17T12:44:20.861,41.515,15.328,4.017,10.617
1584449060882,2020-03-17T12:44:20.882,41.536,26.974,-2.279,20.046
1584449060901,2020-03-17T12:44:20.901,41.555,35.297,-15.526,33.864
1584449060921,2020-03-17T12:44:20.921,41.575,36.791,-25.419,45.099
1584449060942,2020-03-17T12:44:20.942,41.596,40.998,-14.787,52.309
1584449060961,2020-03-17T12:44:20.961,41.615,26.402,-70.686,41.258
1584449060982,2020-03-17T12:44:20.982,41.636,-19.390,-36.166,-30.739
1584449061001,2020-03-17T12:44:21.001,41.655,-38.239,133.316,-41.715
1584449061021,2020-03-17T12:44:21.021,41.675,0.678,84.131,-23.963
1584449061040,2020-03-17T12:44:21.040,41.694,-21.143,-63.476,-16.471
1584449061061,2020-03-17T12:44:21.061,41.715,-37.569,-48.841,-5.595
1584449061080,2020-03-17T12:44:21.080,41.734,-22.851,22.790,-17.820
1584449061100,2020-03-17T12:44:21.100,41.754,-11.745,15.877,-28.514
1584449061121,2020-03-17T12:44:21.121,41.775,-4.802,9.985,-13.689
1584449061140,2020-03-17T12:44:21.140,41.794,-5.259,14.360,-7.279
1584449061160,2020-03-17T12:44:21.160,41.814,-4.444,8.308,-8.773
1584449061179,2020-03-17T12:44:21.179,41.833,-1.136,-4.939,-5.488
1584449061200,2020-03-17T12:44:21.200,41.854,1.517,-16.273,0.785
1584449061219,2020-03-17T12:44:21.219,41.873,5.556,-6.319,5.983
1584449061239,2020-03-17T12:44:21.239,41.893,15.450,0.945,10.488
1584449061260,2020-03-17T12:44:21.260,41.914,27.317,-2.561,21.806
1584449061279,2020-03-17T12:44:21.279,41.933,35.747,-11.959,34.680
1584449061299,2020-03-17T12:44:21.299,41.953,37.813,-18.918,44.345
1584449061318,2020-03-17T12:44:21.318,41.972,41.791,-13.963,49.962
1584449061339,2020-03-17T12:44:21.339,41.993,20.198,-86.479,26.898
1584449061358,2020-03-17T12:44:21.358,42.012,-35.869,-6.044,-39.512
1584449061379,2020-03-17T12:44:21.379,42.033,-36.723,132.866,-34.939
1584449061399,2020-03-17T12:44:21.399,42.053,-6.540,38.216,-24.901
1584449061418,2020-03-17T12:44:21.418,42.072,-33.681,-66.433,-18.308
1584449061439,2020-03-17T12:44:21.439,42.093,-32.271,-11.166,-11.181
1584449061458,2020-03-17T12:44:21.458,42.112,-13.377,32.957,-22.561
1584449061478,2020-03-17T12:44:21.478,42.132,-3.026,19.474,-20.823
1584449061497,2020-03-17T12:44:21.497,42.151,-1.601,16.669,-6.280
1584449061518,2020-03-17T12:44:21.518,42.172,-6.372,6.829,-6.128
1584449061538,2020-03-17T12:44:21.538,42.192,-6.936,-2.119,-9.184
1584449061557,2020-03-17T12:44:21.557,42.211,-2.104,-13.171,-5.991
1584449061578,2020-03-17T12:44:21.578,42.232,1.349,-11.898,2.081
1584449061597,2020-03-17T12:44:21.597,42.251,8.262,3.780,8.232
1584449061617,2020-03-17T12:44:21.617,42.271,20.015,8.811,13.338
1584449061636,2020-03-17T12:44:21.636,42.290,30.587,-0.968,24.154
1584449061657,2020-03-17T12:44:21.657,42.311,35.846,-18.575,36.936
1584449061676,2020-03-17T12:44:21.676,42.330,36.014,-28.399,46.387
1584449061696,2020-03-17T12:44:21.696,42.350,40.000,-22.736,50.122
1584449061717,2020-03-17T12:44:21.717,42.371,18.643,-90.511,23.148
1584449061736,2020-03-17T12:44:21.736,42.390,-38.041,2.043,-41.326
1584449061756,2020-03-17T12:44:21.756,42.410,-32.744,139.901,-32.325
1584449061775,2020-03-17T12:44:21.775,42.429,-0.998,46.601,-24.116
1584449061796,2020-03-17T12:44:21.796,42.450,-29.123,-62.477,-18.735
1584449061815,2020-03-17T12:44:21.815,42.469,-29.863,-18.476,-8.483
1584449061836,2020-03-17T12:44:21.836,42.490,-14.771,22.035,-20.137
1584449061856,2020-03-17T12:44:21.856,42.510,-8.491,13.377,-22.172
1584449061875,2020-03-17T12:44:21.875,42.529,-2.027,19.390,-9.764
1584449061896,2020-03-17T12:44:21.896,42.550,-1.631,12.500,-8.948
1584449061915,2020-03-17T12:44:21.915,42.569,-1.265,1.151,-7.111
1584449061935,2020-03-17T12:44:21.935,42.589,1.563,-10.854,0.313
1584449061954,2020-03-17T12:44:21.954,42.608,6.890,-10.724,9.284
1584449061975,2020-03-17T12:44:21.975,42.629,18.201,-2.210,15.640
1584449061995,2020-03-17T12:44:21.995,42.649,29.024,-10.419,24.878
1584449062014,2020-03-17T12:44:22.014,42.668,33.247,-23.567,36.921
1584449062035,2020-03-17T12:44:22.035,42.689,34.947,-23.369,46.502
1584449062054,2020-03-17T12:44:22.054,42.708,34.886,-26.425,47.843
1584449062074,2020-03-17T12:44:22.074,42.728,11.662,-81.913,6.136
1584449062093,2020-03-17T12:44:22.093,42.747,-49.543,52.500,-47.149
1584449062114,2020-03-17T12:44:22.114,42.768,-25.716,131.646,-30.015
1584449062134,2020-03-17T12:44:22.134,42.788,-9.558,7.119,-27.096
1584449062153,2020-03-17T12:44:22.153,42.807,-34.329,-59.162,-19.299
1584449062174,2020-03-17T12:44:22.174,42.828,-23.834,-0.640,-14.245
1584449062193,2020-03-17T12:44:22.193,42.847,-11.982,16.136,-22.553
1584449062213,2020-03-17T12:44:22.213,42.867,-4.939,11.463,-14.802
1584449062233,2020-03-17T12:44:22.233,42.887,-1.974,13.796,-7.393
1584449062253,2020-03-17T12:44:22.253,42.907,-8.155,2.012,-10.663
1584449062274,2020-03-17T12:44:22.274,42.928,-6.753,-0.762,-10.869
1584449062293,2020-03-17T12:44:22.293,42.947,0.648,-10.663,-6.753
1584449062313,2020-03-17T12:44:22.313,42.967,2.919,-9.893,1.502
1584449062332,2020-03-17T12:44:22.332,42.986,7.988,2.256,7.980
1584449062353,2020-03-17T12:44:22.353,43.007,19.238,3.491,14.527
1584449062372,2020-03-17T12:44:22.372,43.026,31.334,-6.845,26.128
1584449062392,2020-03-17T12:44:22.392,43.046,36.151,-23.674,38.331
1584449062411,2020-03-17T12:44:22.411,43.065,35.244,-32.035,47.203
1584449062432,2020-03-17T12:44:22.432,43.086,39.825,-20.076,51.189
1584449062452,2020-03-17T12:44:22.452,43.106,20.602,-80.976,27.744
1584449062471,2020-03-17T12:44:22.471,43.125,-31.433,-12.035,-42.637
1584449062492,2020-03-17T12:44:22.492,43.146,-34.680,142.485,-38.049
1584449062511,2020-03-17T12:44:22.511,43.165,-5.152,60.602,-21.349
1584449062531,2020-03-17T12:44:22.531,43.185,-29.177,-75.198,-18.163
1584449062550,2020-03-17T12:44:22.550,43.204,-39.611,-34.977,-12.248
1584449062571,2020-03-17T12:44:22.571,43.225,-25.823,21.578,-26.341
1584449062591,2020-03-17T12:44:22.591,43.245,-14.992,13.780,-29.703
1584449062610,2020-03-17T12:44:22.610,43.264,-4.809,27.637,-11.540
1584449062631,2020-03-17T12:44:22.631,43.285,-0.998,24.901,-8.056
1584449062650,2020-03-17T12:44:22.650,43.304,0.907,12.066,-6.189
1584449062670,2020-03-17T12:44:22.670,43.324,4.771,-5.976,1.235
1584449062690,2020-03-17T12:44:22.690,43.344,7.912,-10.351,9.726
1584449062710,2020-03-17T12:44:22.710,43.364,18.994,-1.639,15.998
1584449062731,2020-03-17T12:44:22.731,43.385,31.212,-7.279,25.183
1584449062750,2020-03-17T12:44:22.750,43.404,35.747,-22.713,36.905
1584449062770,2020-03-17T12:44:22.770,43.424,35.541,-27.073,46.151
1584449062789,2020-03-17T12:44:22.789,43.443,40.709,-9.177,50.770
1584449062810,2020-03-17T12:44:22.810,43.464,30.869,-53.338,35.046
1584449062829,2020-03-17T12:44:22.829,43.483,-20.396,-1.029,-27.180
1584449062849,2020-03-17T12:44:22.849,43.503,-29.726,145.114,-29.451
1584449062870,2020-03-17T12:44:22.870,43.524,24.169,70.899,-9.154
1584449062889,2020-03-17T12:44:22.889,43.543,11.593,-72.645,5.152
1584449062909,2020-03-17T12:44:22.909,43.563,-8.354,-76.905,19.947
1584449062928,2020-03-17T12:44:22.928,43.582,-6.616,-16.029,16.738
1584449062949,2020-03-17T12:44:22.949,43.603,-3.049,10.915,-1.799
1584449062968,2020-03-17T12:44:22.968,43.622,3.224,18.811,-10.206
1584449062988,2020-03-17T12:44:22.988,43.642,13.003,18.697,-1.357
1584449063007,2020-03-17T12:44:23.007,43.661,6.212,8.415,5.000
1584449063028,2020-03-17T12:44:23.028,43.682,-0.816,0.549,4.436
1584449063048,2020-03-17T12:44:23.048,43.702,2.622,1.227,1.280
1584449063067,2020-03-17T12:44:23.067,43.721,2.012,0.983,-2.409
1584449063088,2020-03-17T12:44:23.088,43.742,-0.396,-1.143,-3.018
1584449063107,2020-03-17T12:44:23.107,43.761,-0.137,-3.880,-1.006
1584449063128,2020-03-17T12:44:23.128,43.782,-0.686,-5.976,-0.015
1584449063147,2020-03-17T12:44:23.147,43.801,-0.892,-4.360,-0.534
1584449063167,2020-03-17T12:44:23.167,43.821,0.313,0.107,-1.136
1584449063188,2020-03-17T12:44:23.188,43.842,0.976,2.096,-0.960
1584449063207,2020-03-17T12:44:23.207,43.861,1.273,1.387,-0.122
1584449063227,2020-03-17T12:44:23.227,43.881,1.639,0.091,0.290
1584449063246,2020-03-17T12:44:23.246,43.900,1.799,-0.716,-0.160
1584449063267,2020-03-17T12:44:23.267,43.921,1.601,-2.058,-0.922
1584449063286,2020-03-17T12:44:23.286,43.940,1.273,-4.870,-1.189
1584449063306,2020-03-17T12:44:23.306,43.960,1.174,-6.738,-0.938
1584449063327,2020-03-17T12:44:23.327,43.981,1.471,-4.383,-0.412
1584449063346,2020-03-17T12:44:23.346,44.000,1.441,-0.488,-0.274
1584449063366,2020-03-17T12:44:23.366,44.020,1.524,1.387,-0.434
1584449063385,2020-03-17T12:44:23.385,44.039,1.357,1.250,-0.366
1584449063406,2020-03-17T12:44:23.406,44.060,0.800,0.229,-0.183
1584449063425,2020-03-17T12:44:23.425,44.079,0.434,-0.404,-0.069
1584449063445,2020-03-17T12:44:23.445,44.099,0.412,-0.556,-0.213
1584449063466,2020-03-17T12:44:23.466,44.120,0.358,-0.069,-0.290
1584449063485,2020-03-17T12:44:23.485,44.139,0.579,0.579,-0.366
1584449063505,2020-03-17T12:44:23.505,44.159,0.960,1.067,-0.335
1584449063525,2020-03-17T12:44:23.525,44.179,0.983,1.319,-0.114
1584449063545,2020-03-17T12:44:23.545,44.199,1.197,1.136,-0.137
1584449063564,2020-03-17T12:44:23.564,44.218,1.136,0.236,-0.320
1584449063585,2020-03-17T12:44:23.585,44.239,0.861,-0.991,-0.534
1584449063605,2020-03-17T12:44:23.605,44.259,0.633,-1.265,-0.396
1584449063624,2020-03-17T12:44:23.624,44.278,0.564,-0.869,-0.191
1584449063645,2020-03-17T12:44:23.645,44.299,0.663,-0.107,-0.038
1584449063664,2020-03-17T12:44:23.664,44.318,0.861,0.572,-0.046
1584449063684,2020-03-17T12:44:23.684,44.338,0.823,1.059,-0.099
1584449063703,2020-03-17T12:44:23.703,44.357,0.976,1.227,-0.091
1584449063724,2020-03-17T12:44:23.724,44.378,1.021,0.831,-0.145
1584449063743,2020-03-17T12:44:23.743,44.397,0.991,0.404,-0.252
1584449063763,2020-03-17T12:44:23.763,44.417,0.922,-0.046,-0.313
1584449063784,2020-03-17T12:44:23.784,44.438,0.877,-0.152,-0.259
1584449063803,2020-03-17T12:44:23.803,44.457,0.915,0.046,-0.244
1584449063823,2020-03-17T12:44:23.823,44.477,0.968,0.373,-0.274
1584449063842,2020-03-17T12:44:23.842,44.496,0.960,0.587,-0.320
1584449063863,2020-03-17T12:44:23.863,44.517,0.915,0.716,-0.343
1584449063882,2020-03-17T12:44:23.882,44.536,0.869,0.396,-0.335
1584449063902,2020-03-17T12:44:23.902,44.556,0.884,0.015,-0.427
1584449063923,2020-03-17T12:44:23.923,44.577,0.716,-0.137,-0.488
1584449063942,2020-03-17T12:44:23.942,44.596,0.846,-0.259,-0.579
1584449063962,2020-03-17T12:44:23.962,44.616,0.838,-0.313,-0.511
1584449063982,2020-03-17T12:44:23.982,44.636,0.800,0.053,-0.351
1584449064002,2020-03-17T12:44:24.002,44.656,0.846,0.450,-0.366
1584449064021,2020-03-17T12:44:24.021,44.675,1.052,0.595,-0.305
1584449064042,2020-03-17T12:44:24.042,44.696,0.945,0.450,-0.244
1584449064062,2020-03-17T12:44:24.062,44.716,0.823,0.198,-0.152
1584449064081,2020-03-17T12:44:24.081,44.735,0.686,0.183,-0.152
1584449064102,2020-03-17T12:44:24.102,44.756,0.831,0.320,-0.107
1584449064121,2020-03-17T12:44:24.121,44.775,0.663,0.343,-0.160
1584449064141,2020-03-17T12:44:24.141,44.795,0.564,0.198,-0.038
1584449064160,2020-03-17T12:44:24.160,44.814,0.633,0.419,-0.008
