epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584098564228,2020-03-13T11:22:44.228,22.619,-6.707,22.027,2.447
1584098564249,2020-03-13T11:22:44.249,22.640,-6.684,18.361,-2.645
1584098564269,2020-03-13T11:22:44.269,22.660,-5.267,-11.822,-5.595
1584098564288,2020-03-13T11:22:44.288,22.679,-3.689,-13.712,-7.401
1584098564309,2020-03-13T11:22:44.309,22.700,-0.884,-6.425,-4.893
1584098564328,2020-03-13T11:22:44.328,22.719,11.486,-26.761,-1.311
1584098564348,2020-03-13T11:22:44.348,22.739,23.765,-31.166,6.989
1584098564367,2020-03-13T11:22:44.367,22.758,19.535,-8.445,15.716
1584098564388,2020-03-13T11:22:44.388,22.779,22.851,12.020,13.521
1584098564408,2020-03-13T11:22:44.408,22.799,16.288,23.636,10.564
1584098564427,2020-03-13T11:22:44.427,22.818,10.945,18.857,0.922
1584098564448,2020-03-13T11:22:44.448,22.839,7.873,1.616,-16.540
1584098564467,2020-03-13T11:22:44.467,22.858,10.145,-15.648,-14.451
1584098564487,2020-03-13T11:22:44.487,22.878,14.619,-12.066,-11.616
1584098564506,2020-03-13T11:22:44.506,22.897,13.849,-0.381,-8.323
1584098564527,2020-03-13T11:22:44.527,22.918,8.155,11.784,-4.870
1584098564547,2020-03-13T11:22:44.547,22.938,5.534,14.764,-2.950
1584098564566,2020-03-13T11:22:44.566,22.957,5.617,9.451,-3.666
1584098564587,2020-03-13T11:22:44.587,22.978,1.974,19.085,-3.308
1584098564606,2020-03-13T11:22:44.606,22.997,-2.431,36.623,-0.816
1584098564626,2020-03-13T11:22:44.626,23.017,-0.297,21.433,3.712
1584098564646,2020-03-13T11:22:44.646,23.037,0.282,-3.476,3.323
1584098564666,2020-03-13T11:22:44.666,23.057,-10.328,11.913,4.543
1584098564687,2020-03-13T11:22:44.687,23.078,-16.601,25.412,2.767
1584098564706,2020-03-13T11:22:44.706,23.097,-9.497,-0.381,-2.569
1584098564726,2020-03-13T11:22:44.726,23.117,-6.806,-30.069,-1.387
1584098564745,2020-03-13T11:22:44.745,23.136,-21.517,-35.953,0.457
1584098564766,2020-03-13T11:22:44.766,23.157,-19.779,-33.788,-0.938
1584098564785,2020-03-13T11:22:44.785,23.176,-5.145,-37.873,-5.770
1584098564805,2020-03-13T11:22:44.805,23.196,-3.102,-19.832,1.280
1584098564824,2020-03-13T11:22:44.824,23.215,-1.082,18.575,7.873
1584098564845,2020-03-13T11:22:44.845,23.236,-3.780,37.134,7.431
1584098564865,2020-03-13T11:22:44.865,23.256,-9.848,24.748,0.602
1584098564884,2020-03-13T11:22:44.884,23.275,-6.875,-1.563,5.404
1584098564905,2020-03-13T11:22:44.905,23.296,-4.040,-1.730,5.922
1584098564924,2020-03-13T11:22:44.924,23.315,-1.745,11.890,2.119
1584098564944,2020-03-13T11:22:44.944,23.335,0.305,-3.270,-2.462
1584098564963,2020-03-13T11:22:44.963,23.354,3.460,-22.043,-2.919
1584098564984,2020-03-13T11:22:44.984,23.375,4.276,-25.640,-1.204
1584098565004,2020-03-13T11:22:45.004,23.395,10.793,-16.021,-3.788
1584098565023,2020-03-13T11:22:45.023,23.414,17.043,-11.532,-4.261
1584098565044,2020-03-13T11:22:45.044,23.435,15.000,-9.017,3.628
1584098565063,2020-03-13T11:22:45.063,23.454,16.037,9.017,8.544
1584098565084,2020-03-13T11:22:45.084,23.475,16.250,29.116,10.297
1584098565103,2020-03-13T11:22:45.103,23.494,15.457,27.767,-0.884
1584098565123,2020-03-13T11:22:45.123,23.514,10.008,6.936,-12.416
1584098565144,2020-03-13T11:22:45.144,23.535,14.505,-16.486,-10.587
1584098565163,2020-03-13T11:22:45.163,23.554,19.459,-14.436,-7.302
1584098565183,2020-03-13T11:22:45.183,23.574,12.607,-3.293,-2.889
1584098565202,2020-03-13T11:22:45.202,23.593,7.309,7.630,0.655
1584098565223,2020-03-13T11:22:45.223,23.614,10.114,10.915,3.979
1584098565242,2020-03-13T11:22:45.242,23.633,10.800,30.739,5.816
1584098565262,2020-03-13T11:22:45.262,23.653,5.808,51.334,8.422
1584098565283,2020-03-13T11:22:45.283,23.674,0.930,42.599,5.755
1584098565302,2020-03-13T11:22:45.302,23.693,-6.326,31.707,0.976
1584098565322,2020-03-13T11:22:45.322,23.713,-16.448,16.235,-3.605
1584098565341,2020-03-13T11:22:45.341,23.732,-16.822,-9.688,-7.073
1584098565362,2020-03-13T11:22:45.362,23.753,-8.018,-35.671,-8.994
1584098565381,2020-03-13T11:22:45.381,23.772,-8.277,-43.224,-10.366
1584098565401,2020-03-13T11:22:45.401,23.792,-16.326,-18.963,-7.797
1584098565422,2020-03-13T11:22:45.422,23.813,-26.944,0.572,-5.015
1584098565441,2020-03-13T11:22:45.441,23.832,-16.563,-5.602,-8.506
1584098565461,2020-03-13T11:22:45.461,23.852,-5.206,-18.910,-12.599
1584098565480,2020-03-13T11:22:45.480,23.871,-10.541,-14.123,-14.329
1584098565501,2020-03-13T11:22:45.501,23.892,-7.188,8.971,-11.730
1584098565520,2020-03-13T11:22:45.520,23.911,-1.120,18.354,-1.059
1584098565541,2020-03-13T11:22:45.541,23.932,-1.181,9.596,6.380
1584098565561,2020-03-13T11:22:45.561,23.952,-5.587,16.875,1.143
1584098565580,2020-03-13T11:22:45.580,23.971,-2.485,5.465,-2.866
1584098565601,2020-03-13T11:22:45.601,23.992,-0.846,-20.480,-6.433
1584098565620,2020-03-13T11:22:45.620,24.011,-2.614,-15.488,-5.785
1584098565640,2020-03-13T11:22:45.640,24.031,-1.471,-11.799,-2.919
1584098565659,2020-03-13T11:22:45.659,24.050,13.354,-32.264,-0.877
1584098565680,2020-03-13T11:22:45.680,24.071,26.037,-34.070,7.835
1584098565700,2020-03-13T11:22:45.700,24.091,28.613,-10.404,14.878
1584098565719,2020-03-13T11:22:45.719,24.110,27.439,17.302,17.233
1584098565740,2020-03-13T11:22:45.740,24.131,22.934,38.438,17.462
1584098565759,2020-03-13T11:22:45.759,24.150,24.017,16.204,0.983
1584098565779,2020-03-13T11:22:45.779,24.170,19.299,-10.122,-18.598
1584098565798,2020-03-13T11:22:45.798,24.189,19.505,-27.546,-12.843
1584098565819,2020-03-13T11:22:45.819,24.210,17.477,-22.058,-11.684
1584098565838,2020-03-13T11:22:45.838,24.229,15.373,2.470,-4.573
1584098565858,2020-03-13T11:22:45.858,24.249,14.901,19.642,4.482
1584098565879,2020-03-13T11:22:45.879,24.270,12.287,37.576,6.662
1584098565898,2020-03-13T11:22:45.898,24.289,4.444,48.887,8.056
1584098565918,2020-03-13T11:22:45.918,24.309,-3.422,25.465,5.823
1584098565938,2020-03-13T11:22:45.938,24.329,-0.793,-7.774,-0.709
1584098565958,2020-03-13T11:22:45.958,24.349,4.649,-11.502,-2.637
1584098565977,2020-03-13T11:22:45.977,24.368,3.841,4.383,-2.203
1584098565998,2020-03-13T11:22:45.998,24.389,-4.657,16.395,-0.145
1584098566018,2020-03-13T11:22:46.018,24.409,-14.169,3.056,1.433
1584098566037,2020-03-13T11:22:46.037,24.428,-14.703,-20.526,2.447
1584098566058,2020-03-13T11:22:46.058,24.449,-11.037,-24.108,2.622
1584098566077,2020-03-13T11:22:46.077,24.468,-12.104,-4.329,4.566
1584098566097,2020-03-13T11:22:46.097,24.488,-17.500,19.055,3.567
1584098566116,2020-03-13T11:22:46.116,24.507,-21.677,19.215,-3.887
1584098566137,2020-03-13T11:22:46.137,24.528,-24.901,-7.934,-8.049
1584098566157,2020-03-13T11:22:46.157,24.548,-25.526,-27.355,-10.511
1584098566176,2020-03-13T11:22:46.176,24.567,-29.840,-10.175,-10.297
1584098566197,2020-03-13T11:22:46.197,24.588,-40.084,15.564,-14.954
1584098566216,2020-03-13T11:22:46.216,24.607,-50.953,21.303,-24.604
1584098566236,2020-03-13T11:22:46.236,24.627,-52.409,5.579,-27.873
1584098566255,2020-03-13T11:22:46.255,24.646,-54.863,-1.601,-35.137
1584098566276,2020-03-13T11:22:46.276,24.667,-66.639,17.668,-51.806
1584098566296,2020-03-13T11:22:46.296,24.687,-79.405,19.268,-65.053
1584098566315,2020-03-13T11:22:46.315,24.706,-73.552,-8.834,-67.591
1584098566336,2020-03-13T11:22:46.336,24.727,-77.104,1.197,-70.076
1584098566355,2020-03-13T11:22:46.355,24.746,-88.727,32.683,-71.280
1584098566376,2020-03-13T11:22:46.376,24.767,-89.627,39.482,-76.684
1584098566395,2020-03-13T11:22:46.395,24.786,-79.108,16.319,-77.020
1584098566415,2020-03-13T11:22:46.415,24.806,-75.473,4.238,-75.648
1584098566436,2020-03-13T11:22:46.436,24.827,-77.470,24.627,-71.532
1584098566455,2020-03-13T11:22:46.455,24.846,-72.858,40.770,-67.309
1584098566475,2020-03-13T11:22:46.475,24.866,-62.660,30.724,-67.851
1584098566494,2020-03-13T11:22:46.494,24.885,-56.608,26.890,-72.622
1584098566515,2020-03-13T11:22:46.515,24.906,-55.640,41.326,-71.296
1584098566534,2020-03-13T11:22:46.534,24.925,-52.035,38.887,-64.116
1584098566554,2020-03-13T11:22:46.554,24.945,-46.837,34.261,-58.826
1584098566575,2020-03-13T11:22:46.575,24.966,-46.044,37.431,-57.797
1584098566594,2020-03-13T11:22:46.594,24.985,-44.649,37.858,-55.976
1584098566614,2020-03-13T11:22:46.614,25.005,-37.027,38.338,-53.651
1584098566633,2020-03-13T11:22:46.633,25.024,-35.518,38.316,-51.159
1584098566654,2020-03-13T11:22:46.654,25.045,-37.523,40.419,-47.767
1584098566673,2020-03-13T11:22:46.673,25.064,-35.960,42.698,-45.983
1584098566693,2020-03-13T11:22:46.693,25.084,-32.873,40.114,-45.473
1584098566714,2020-03-13T11:22:46.714,25.105,-32.881,35.351,-42.652
1584098566733,2020-03-13T11:22:46.733,25.124,-35.610,28.422,-38.590
1584098566753,2020-03-13T11:22:46.753,25.144,-35.869,17.180,-33.552
1584098566772,2020-03-13T11:22:46.772,25.163,-30.816,10.152,-27.630
1584098566793,2020-03-13T11:22:46.793,25.184,-26.044,11.684,-22.530
1584098566812,2020-03-13T11:22:46.812,25.203,-26.776,17.835,-19.527
1584098566833,2020-03-13T11:22:46.833,25.224,-26.341,22.035,-19.558
1584098566852,2020-03-13T11:22:46.852,25.243,-23.377,23.285,-20.252
1584098566872,2020-03-13T11:22:46.872,25.263,-20.373,17.500,-19.748
1584098566893,2020-03-13T11:22:46.893,25.284,-17.287,7.569,-18.750
1584098566912,2020-03-13T11:22:46.912,25.303,-14.855,2.195,-17.279
1584098566932,2020-03-13T11:22:46.932,25.323,-12.210,5.000,-15.236
1584098566951,2020-03-13T11:22:46.951,25.342,-8.811,9.489,-12.370
1584098566972,2020-03-13T11:22:46.972,25.363,-5.595,6.730,-11.677
1584098566991,2020-03-13T11:22:46.991,25.382,-3.034,3.384,-17.256
1584098567011,2020-03-13T11:22:47.011,25.402,-0.564,13.316,-15.755
1584098567032,2020-03-13T11:22:47.032,25.423,-0.107,24.329,-11.258
1584098567051,2020-03-13T11:22:47.051,25.442,-0.747,24.604,-7.264
1584098567071,2020-03-13T11:22:47.071,25.462,-1.578,13.918,-6.639
1584098567090,2020-03-13T11:22:47.090,25.481,-2.226,0.015,-3.880
1584098567111,2020-03-13T11:22:47.111,25.502,-2.431,-6.006,-2.142
1584098567130,2020-03-13T11:22:47.130,25.521,-2.584,-8.369,-2.386
1584098567150,2020-03-13T11:22:47.150,25.541,-0.747,-19.009,-3.636
1584098567171,2020-03-13T11:22:47.171,25.562,1.204,-37.096,-6.098
1584098567190,2020-03-13T11:22:47.190,25.581,3.110,-42.127,-5.732
1584098567210,2020-03-13T11:22:47.210,25.601,4.977,-33.407,-2.843
1584098567230,2020-03-13T11:22:47.230,25.621,5.259,-21.974,-1.120
1584098567250,2020-03-13T11:22:47.250,25.641,4.123,-15.511,-1.700
1584098567269,2020-03-13T11:22:47.269,25.660,1.814,-13.331,-1.814
1584098567290,2020-03-13T11:22:47.290,25.681,-0.320,-8.392,-1.143
1584098567310,2020-03-13T11:22:47.310,25.701,-2.340,-6.585,-1.471
1584098567329,2020-03-13T11:22:47.329,25.720,-3.445,-9.291,-2.279
1584098567350,2020-03-13T11:22:47.350,25.741,-2.088,-9.245,-1.341
1584098567369,2020-03-13T11:22:47.369,25.760,-0.800,-2.378,-0.503
1584098567389,2020-03-13T11:22:47.389,25.780,-1.684,-1.387,-1.822
1584098567408,2020-03-13T11:22:47.408,25.799,-0.130,-3.712,-1.623
1584098567429,2020-03-13T11:22:47.429,25.820,2.439,-5.091,-0.846
1584098567449,2020-03-13T11:22:47.449,25.840,4.192,-6.067,-0.290
1584098567468,2020-03-13T11:22:47.468,25.859,4.680,-6.105,-0.145
1584098567489,2020-03-13T11:22:47.489,25.880,3.811,-5.495,-0.290
1584098567508,2020-03-13T11:22:47.508,25.899,3.087,-4.604,-0.488
1584098567528,2020-03-13T11:22:47.528,25.919,2.492,-3.598,-0.625
1584098567547,2020-03-13T11:22:47.547,25.938,2.088,-3.011,-0.663
1584098567568,2020-03-13T11:22:47.568,25.959,2.119,-3.155,-0.709
1584098567588,2020-03-13T11:22:47.588,25.979,2.271,-3.064,-0.678
1584098567607,2020-03-13T11:22:47.607,25.998,2.073,-2.553,-0.762
1584098567628,2020-03-13T11:22:47.628,26.019,1.623,-2.195,-0.884
1584098567647,2020-03-13T11:22:47.647,26.038,1.471,-2.485,-0.930
1584098567668,2020-03-13T11:22:47.668,26.059,1.387,-2.226,-0.793
1584098567687,2020-03-13T11:22:47.687,26.078,1.494,-1.311,-0.633
1584098567707,2020-03-13T11:22:47.707,26.098,1.944,-0.480,-0.450
1584098567728,2020-03-13T11:22:47.728,26.119,2.721,-0.724,-0.259
1584098567747,2020-03-13T11:22:47.747,26.138,3.011,-1.784,-0.617
1584098567767,2020-03-13T11:22:47.767,26.158,3.018,-2.904,-1.059
1584098567786,2020-03-13T11:22:47.786,26.177,2.835,-4.207,-1.448
1584098567807,2020-03-13T11:22:47.807,26.198,2.561,-4.505,-1.456
1584098567826,2020-03-13T11:22:47.826,26.217,2.691,-3.552,-1.250
1584098567846,2020-03-13T11:22:47.846,26.237,2.691,-2.447,-0.739
1584098567865,2020-03-13T11:22:47.865,26.256,2.424,-1.791,-0.221
1584098567886,2020-03-13T11:22:47.886,26.277,1.707,-0.877,-0.137
1584098567906,2020-03-13T11:22:47.906,26.297,1.517,0.488,0.000
1584098567925,2020-03-13T11:22:47.925,26.316,1.570,1.082,0.236
1584098567946,2020-03-13T11:22:47.946,26.337,1.631,0.328,0.328
1584098567965,2020-03-13T11:22:47.965,26.356,1.738,-0.335,0.213
1584098567985,2020-03-13T11:22:47.985,26.376,1.250,-0.343,-0.038
1584098568004,2020-03-13T11:22:48.004,26.395,0.381,0.145,-0.244
1584098568025,2020-03-13T11:22:48.025,26.416,0.061,0.396,-0.564
1584098568045,2020-03-13T11:22:48.045,26.436,0.587,0.152,-0.526
1584098568064,2020-03-13T11:22:48.064,26.455,1.242,-0.541,-0.404
1584098568085,2020-03-13T11:22:48.085,26.476,1.410,-1.364,-0.320
1584098568104,2020-03-13T11:22:48.104,26.495,1.021,-1.341,-0.267
1584098568125,2020-03-13T11:22:48.125,26.516,0.000,-0.091,-0.305
1584098568144,2020-03-13T11:22:48.144,26.535,-0.732,0.800,-0.373
1584098568164,2020-03-13T11:22:48.164,26.555,-0.648,0.678,-0.366
1584098568185,2020-03-13T11:22:48.185,26.576,0.084,0.633,-0.274
1584098568204,2020-03-13T11:22:48.204,26.595,0.678,0.434,-0.290
1584098568224,2020-03-13T11:22:48.224,26.615,0.732,-0.290,-0.564
1584098568243,2020-03-13T11:22:48.243,26.634,0.785,-0.595,-0.625
1584098568264,2020-03-13T11:22:48.264,26.655,0.823,-0.213,-0.541
1584098568283,2020-03-13T11:22:48.283,26.674,1.143,-0.137,-0.259
1584098568303,2020-03-13T11:22:48.303,26.694,1.311,-0.175,-0.183
1584098568324,2020-03-13T11:22:48.324,26.715,1.052,-0.389,-0.290
1584098568343,2020-03-13T11:22:48.343,26.734,0.907,-0.221,-0.274
1584098568363,2020-03-13T11:22:48.363,26.754,0.724,0.389,-0.244
1584098568382,2020-03-13T11:22:48.382,26.773,0.595,0.297,-0.335
1584098568403,2020-03-13T11:22:48.403,26.794,0.800,0.046,-0.335
1584098568422,2020-03-13T11:22:48.422,26.813,0.960,-0.152,-0.366
1584098568442,2020-03-13T11:22:48.442,26.833,1.128,-0.503,-0.450
1584098568463,2020-03-13T11:22:48.463,26.854,1.105,-1.204,-0.442
1584098568482,2020-03-13T11:22:48.482,26.873,0.617,-1.494,-0.404
1584098568502,2020-03-13T11:22:48.502,26.893,0.099,-0.678,-0.541
1584098568522,2020-03-13T11:22:48.522,26.913,0.252,-0.137,-0.549
1584098568542,2020-03-13T11:22:48.542,26.933,0.617,-0.313,-0.732
1584098568561,2020-03-13T11:22:48.561,26.952,1.029,-1.090,-1.037
1584098568582,2020-03-13T11:22:48.582,26.973,1.730,-1.723,-1.037
1584098568602,2020-03-13T11:22:48.602,26.993,2.142,-2.073,-0.976
1584098568621,2020-03-13T11:22:48.621,27.012,2.515,-1.959,-0.716
1584098568642,2020-03-13T11:22:48.642,27.033,2.675,-1.509,-0.457
1584098568661,2020-03-13T11:22:48.661,27.052,2.668,-1.258,-0.404
1584098568681,2020-03-13T11:22:48.681,27.072,2.348,-1.684,-0.442
1584098568700,2020-03-13T11:22:48.700,27.091,1.898,-2.218,-0.442
1584098568721,2020-03-13T11:22:48.721,27.112,1.905,-1.951,-0.358
1584098568741,2020-03-13T11:22:48.741,27.132,2.325,-1.486,-0.267
1584098568760,2020-03-13T11:22:48.760,27.151,2.279,-1.524,-0.450
1584098568781,2020-03-13T11:22:48.781,27.172,1.532,-2.134,-0.518
1584098568800,2020-03-13T11:22:48.800,27.191,0.617,-1.814,-0.404
1584098568820,2020-03-13T11:22:48.820,27.211,0.221,-0.015,-0.137
1584098568839,2020-03-13T11:22:48.839,27.230,0.198,0.976,0.069
1584098568860,2020-03-13T11:22:48.860,27.251,0.389,0.655,-0.122
1584098568879,2020-03-13T11:22:48.879,27.270,0.701,0.183,-0.305
1584098568899,2020-03-13T11:22:48.899,27.290,0.907,-0.335,-0.465
1584098568920,2020-03-13T11:22:48.920,27.311,0.869,-0.655,-0.572
1584098568939,2020-03-13T11:22:48.939,27.330,0.686,-0.404,-0.473
1584098568960,2020-03-13T11:22:48.960,27.351,0.625,-0.168,-0.404
1584098568979,2020-03-13T11:22:48.979,27.370,0.655,0.061,-0.419
1584098568999,2020-03-13T11:22:48.999,27.390,0.465,-0.061,-0.556
1584098569018,2020-03-13T11:22:49.018,27.409,0.343,-0.351,-0.473
1584098569039,2020-03-13T11:22:49.039,27.430,0.450,-0.183,-0.457
1584098569059,2020-03-13T11:22:49.059,27.450,0.595,-0.259,-0.335
1584098569078,2020-03-13T11:22:49.078,27.469,0.793,-0.213,-0.282
1584098569099,2020-03-13T11:22:49.099,27.490,0.816,-0.137,-0.198
1584098569118,2020-03-13T11:22:49.118,27.509,0.358,0.038,-0.244
1584098569138,2020-03-13T11:22:49.138,27.529,0.236,0.160,-0.412
1584098569157,2020-03-13T11:22:49.157,27.548,0.213,-0.152,-0.473
1584098569178,2020-03-13T11:22:49.178,27.569,0.457,-0.503,-0.450
1584098569198,2020-03-13T11:22:49.198,27.589,1.059,-0.488,-0.404
1584098569217,2020-03-13T11:22:49.217,27.608,1.021,-0.328,-0.526
1584098569238,2020-03-13T11:22:49.238,27.629,0.846,-0.541,-0.625
1584098569257,2020-03-13T11:22:49.257,27.648,0.747,-0.724,-0.503
1584098569277,2020-03-13T11:22:49.277,27.668,0.541,-0.191,-0.534
1584098569296,2020-03-13T11:22:49.296,27.687,0.526,0.183,-0.465
1584098569317,2020-03-13T11:22:49.317,27.708,0.541,-0.335,-0.556
1584098569337,2020-03-13T11:22:49.337,27.728,0.564,-0.335,-0.587
1584098569356,2020-03-13T11:22:49.356,27.747,0.785,-0.069,-0.404
1584098569377,2020-03-13T11:22:49.377,27.768,0.884,-0.114,-0.389
1584098569396,2020-03-13T11:22:49.396,27.787,0.899,-0.305,-0.412
1584098569417,2020-03-13T11:22:49.417,27.808,0.511,-0.320,-0.419
1584098569436,2020-03-13T11:22:49.436,27.827,-0.038,-0.008,-0.434
1584098569456,2020-03-13T11:22:49.456,27.847,-0.145,0.351,-0.305
1584098569477,2020-03-13T11:22:49.477,27.868,0.023,0.419,-0.236
1584098569496,2020-03-13T11:22:49.496,27.887,0.206,0.259,-0.229
1584098569516,2020-03-13T11:22:49.516,27.907,0.495,0.023,-0.160
1584098569535,2020-03-13T11:22:49.535,27.926,0.877,-0.206,-0.122
1584098569556,2020-03-13T11:22:49.556,27.947,1.136,-0.160,-0.168
1584098569575,2020-03-13T11:22:49.575,27.966,1.029,0.130,-0.274
1584098569595,2020-03-13T11:22:49.595,27.986,0.686,0.152,-0.252
1584098569616,2020-03-13T11:22:49.616,28.007,0.389,0.343,-0.244
1584098569635,2020-03-13T11:22:49.635,28.026,0.267,0.663,-0.091
1584098569655,2020-03-13T11:22:49.655,28.046,0.465,0.572,-0.107
1584098569674,2020-03-13T11:22:49.674,28.065,0.716,0.282,-0.137
1584098569695,2020-03-13T11:22:49.695,28.086,0.960,0.183,-0.259
1584098569714,2020-03-13T11:22:49.714,28.105,1.143,0.038,-0.282
1584098569734,2020-03-13T11:22:49.734,28.125,1.220,0.267,-0.160
1584098569755,2020-03-13T11:22:49.755,28.146,1.364,0.678,-0.114
1584098569774,2020-03-13T11:22:49.774,28.165,1.235,0.572,-0.076
1584098569794,2020-03-13T11:22:49.794,28.185,0.884,0.526,-0.152
1584098569814,2020-03-13T11:22:49.814,28.205,0.587,0.473,-0.183
1584098569834,2020-03-13T11:22:49.834,28.225,0.678,0.503,-0.122
1584098569853,2020-03-13T11:22:49.853,28.244,0.915,0.335,-0.175
1584098569874,2020-03-13T11:22:49.874,28.265,1.067,0.030,-0.229
1584098569893,2020-03-13T11:22:49.893,28.284,1.303,0.015,-0.168
1584098569913,2020-03-13T11:22:49.913,28.304,1.235,0.099,-0.389
1584098569934,2020-03-13T11:22:49.934,28.325,1.021,0.206,-0.503
1584098569953,2020-03-13T11:22:49.953,28.344,0.915,0.030,-0.396
1584098569973,2020-03-13T11:22:49.973,28.364,0.770,0.030,-0.335
1584098569992,2020-03-13T11:22:49.992,28.383,0.846,0.366,-0.213
1584098570013,2020-03-13T11:22:50.013,28.404,0.899,0.191,-0.038
1584098570032,2020-03-13T11:22:50.032,28.423,1.029,0.229,-0.015
1584098570052,2020-03-13T11:22:50.052,28.443,1.189,0.076,-0.015
1584098570073,2020-03-13T11:22:50.073,28.464,1.006,-0.198,-0.091
1584098570092,2020-03-13T11:22:50.092,28.483,0.892,0.320,-0.099
1584098570112,2020-03-13T11:22:50.112,28.503,0.724,0.434,-0.137
1584098570131,2020-03-13T11:22:50.131,28.522,0.549,0.290,-0.114
1584098570152,2020-03-13T11:22:50.152,28.543,0.442,0.252,-0.213
1584098570171,2020-03-13T11:22:50.171,28.562,0.587,0.130,-0.198
1584098570191,2020-03-13T11:22:50.191,28.582,0.709,-0.145,-0.160
1584098570212,2020-03-13T11:22:50.212,28.603,0.648,-0.335,-0.191
1584098570231,2020-03-13T11:22:50.231,28.622,0.328,-0.160,-0.351
1584098570251,2020-03-13T11:22:50.251,28.642,0.046,0.015,-0.511
1584098570271,2020-03-13T11:22:50.271,28.662,0.175,-0.191,-0.473
1584098570291,2020-03-13T11:22:50.291,28.682,0.473,-0.351,-0.526
1584098570310,2020-03-13T11:22:50.310,28.701,0.816,-0.556,-0.572
1584098570331,2020-03-13T11:22:50.331,28.722,0.922,-0.678,-0.526
1584098570351,2020-03-13T11:22:50.351,28.742,1.044,-0.564,-0.541
1584098570370,2020-03-13T11:22:50.370,28.761,1.113,-0.213,-0.511
1584098570391,2020-03-13T11:22:50.391,28.782,1.517,-0.320,-0.534
1584098570410,2020-03-13T11:22:50.410,28.801,1.860,-0.770,-0.495
1584098570430,2020-03-13T11:22:50.430,28.821,1.578,-1.174,-0.495
1584098570449,2020-03-13T11:22:50.449,28.840,0.907,-0.564,-0.480
1584098570470,2020-03-13T11:22:50.470,28.861,0.328,0.343,-0.419
1584098570490,2020-03-13T11:22:50.490,28.881,0.061,0.755,-0.206
1584098570509,2020-03-13T11:22:50.509,28.900,0.396,0.541,-0.244
1584098570530,2020-03-13T11:22:50.530,28.921,0.808,-0.160,-0.389
1584098570549,2020-03-13T11:22:50.549,28.940,1.227,-0.633,-0.503
1584098570569,2020-03-13T11:22:50.569,28.960,1.197,-0.747,-0.480
1584098570588,2020-03-13T11:22:50.588,28.979,0.800,-0.457,-0.518
1584098570609,2020-03-13T11:22:50.609,29.000,0.595,-0.046,-0.503
1584098570629,2020-03-13T11:22:50.629,29.020,0.602,0.419,-0.396
1584098570648,2020-03-13T11:22:50.648,29.039,0.610,0.183,-0.381
1584098570669,2020-03-13T11:22:50.669,29.060,0.762,-0.099,-0.290
1584098570688,2020-03-13T11:22:50.688,29.079,1.098,-0.114,-0.168
1584098570709,2020-03-13T11:22:50.709,29.100,1.166,-0.076,-0.091
1584098570728,2020-03-13T11:22:50.728,29.119,1.136,0.053,-0.114
1584098570748,2020-03-13T11:22:50.748,29.139,1.166,0.221,-0.175
1584098570769,2020-03-13T11:22:50.769,29.160,1.159,0.328,-0.183
1584098570788,2020-03-13T11:22:50.788,29.179,1.014,0.229,-0.290
1584098570808,2020-03-13T11:22:50.808,29.199,1.052,0.175,-0.313
1584098570827,2020-03-13T11:22:50.827,29.218,1.113,0.046,-0.297
1584098570848,2020-03-13T11:22:50.848,29.239,0.930,-0.091,-0.297
1584098570867,2020-03-13T11:22:50.867,29.258,0.762,-0.076,-0.305
1584098570887,2020-03-13T11:22:50.887,29.278,0.755,0.145,-0.297
1584098570906,2020-03-13T11:22:50.906,29.297,0.686,0.290,-0.335
1584098570927,2020-03-13T11:22:50.927,29.318,0.701,0.053,-0.427
1584098570947,2020-03-13T11:22:50.947,29.338,0.724,-0.160,-0.465
1584098570966,2020-03-13T11:22:50.966,29.357,0.854,-0.175,-0.473
1584098570987,2020-03-13T11:22:50.987,29.378,0.846,0.030,-0.396
1584098571006,2020-03-13T11:22:51.006,29.397,0.739,0.069,-0.457
1584098571026,2020-03-13T11:22:51.026,29.417,0.808,0.114,-0.427
1584098571045,2020-03-13T11:22:51.045,29.436,0.823,-0.213,-0.297
1584098571066,2020-03-13T11:22:51.066,29.457,0.709,-0.038,-0.267
1584098571086,2020-03-13T11:22:51.086,29.477,0.541,0.213,-0.305
1584098571105,2020-03-13T11:22:51.105,29.496,0.503,0.373,-0.335
1584098571126,2020-03-13T11:22:51.126,29.517,0.587,0.267,-0.404
1584098571145,2020-03-13T11:22:51.145,29.536,0.800,-0.259,-0.427
1584098571166,2020-03-13T11:22:51.166,29.557,1.128,-0.457,-0.373
1584098571185,2020-03-13T11:22:51.185,29.576,1.128,-0.252,-0.328
1584098571205,2020-03-13T11:22:51.205,29.596,0.960,-0.053,-0.412
1584098571226,2020-03-13T11:22:51.226,29.617,0.671,0.046,-0.412
1584098571245,2020-03-13T11:22:51.245,29.636,0.831,-0.076,-0.373
1584098571265,2020-03-13T11:22:51.265,29.656,1.341,-0.320,-0.442
1584098571284,2020-03-13T11:22:51.284,29.675,1.227,-0.579,-0.473
1584098571305,2020-03-13T11:22:51.305,29.696,0.633,-0.427,-0.556
1584098571324,2020-03-13T11:22:51.324,29.715,0.290,0.183,-0.518
1584098571344,2020-03-13T11:22:51.344,29.735,0.328,0.267,-0.351
1584098571365,2020-03-13T11:22:51.365,29.756,0.480,0.023,-0.313
